,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
P/E Basic Excl. Extra Items (TTM),,,54.73,,,,,
P/E Excl. Extra Items High (TTM),,,54.77,,,,,
P/E Excl. Extra Items Low (TTM),,,18.54,,,,,
P/E Incl. Extra Items (TTM),,,71.63,,,,,
Net Debt (Interim),,,16767.0,,,,,
Net Debt (Annual),,,16767.0,,,,,
Dividend Yield (5Y),,,1.6,,,,,
Dividend Yield,,,0.9,,,,,
Current Dividend Yield (TTM),,,0.9,,,,,
Free Cash Flow (Annual),,,,5633.0,,,,
Current Ratio (Annual),,,,1.58,,,,
Net Interest Coverage (Annual),,,,13.89,,,,
Long Term Debt/Equity (Annual),,,,66.1,,,,
Payout Ratio (Annual),,,,42.94,,,,
Quick Ratio (Annual),,,,1.06,,,,
Total Debt/Total Equity (Annual),,,,100.19,,,,
Current EV/Free Cash Flow (Annual),,,,79.87,,,,
Current EV/Free Cash Flow (TTM),,,,79.87,,,,
Current Ratio (Quarterly),,,,1.58,,,,
Long Term Debt/Equity (Quarterly),,,,66.1,,,,
Quick Ratio (Quarterly),,,,1.06,,,,
Total Debt/Total Equity (Quarterly),,,,100.19,,,,
Free Cash Flow (TTM),,,,5633.0,,,,
Net Interest Coverage (TTM),,,,13.89,,,,
Payout Ratio (TTM),,,,64.29,,,,
Gross Margin (Annual),,,,,64.46,,,
Gross Margin (TTM),,,,,64.46,,,
Net Profit Margin % (Annual),,,,,11.1,,,
Net Profit Margin (TTM),,,,,11.1,,,
Operating Margin (Annual),,,,,17.85,,,
Operating Margin (TTM),,,,,17.85,,,
Pretax Margin (TTM),,,,,16.49,,,
Pretax Margin (Annual),,,,,16.49,,,
Operating Margin (5Y),,,,,19.58,,,
Pretax Margin (5Y),,,,,18.73,,,
Free Operating Cash Flow/Revenue (5Y),,,,,7.58,,,
Free Operating Cash Flow/Revenue (TTM),,,,,12.62,,,
Gross Margin (5Y),,,,,65.64,,,
Net Profit Margin (5Y),,,,,13.32,,,
Return On Assets (Annual),,,,,,4.83,,
Return On Equity (TTM),,,,,,4.83,,
Return On Average Equity (Annual),,,,,,12.71,,
Return On Average Equity (TTM),,,,,,12.71,,
Return On Investment (Annual),,,,,,6.43,,
Return On Investment (TTM),,,,,,6.43,,
Return On Average Assets (5Y),,,,,,7.83,,
Return On Average Equity (5Y),,,,,,17.83,,
Return On Investment (5Y),,,,,,10.38,,
Asset Turnover (Annual),,,,,,0.44,,
Asset Turnover (TTM),,,,,,0.44,,
Inventory Turnover (Annual),,,,,,1.19,,
Inventory Turnover (TTM),,,,,,1.19,,
Net Income/Employee (Annual),,,,,,33473.17,,
Net Income/Employee (TTM),,,,,,33402.32,,
Receivables Turnover (Annual),,,,,,14.39,,
Receivables Turnover (TTM),,,,,,14.39,,
Revenue/Employee (Annual),,,,,,301636.8,,
Revenue/Employee (TTM),,,,,,300998.4,,
Revenue Growth (Quarterly YoY),,,,,,,-8.15,
Revenue Growth Rate (5Y),,,,,,,4.6,
EPS Growth (Quarterly YoY),,,,,,,6.9,
EPS Growth (TTM YoY),,,,,,,-34.47,
EPS Growth Rate (5Y),,,,,,,5.67,
Dividend Growth Rate (3Y),,,,,,,6.27,
Revenue Growth (TTM YoY),,,,,,,-16.80,
Revenue Growth (Per Share 5Y),,,,,,,4.63,
Revenue Growth Rate (3Y),,,,,,,1.55,
EPS Growth Rate (3Y),,,,,,,-4.31,
Book Value Growth Rate (Per Share 5Y),,,,,,,8.93,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,44.37,
Capital Spending Growth Rate 5 Year,,,,,,,3.71,
EBITDA CAGR (5Y),,,,,,,10.1,
EBITDA Interim CAGR (5Y),,,,,,,10.1,
Free Operating Cash Flow CAGR (5Y),,,,,,,24.17,
Total Debt CAGR (5Y),,,,,,,35.34,
Net Profit Margin Growth Rate (5Y),,,,,,,-0.22,
Revenue (Annual),,,,,,,,44651.0
Revenue (TTM),,,,,,,,44651.0
EBITD (Annual),,,,,,,,13261.0
EBITD (TTM),,,,,,,,13261.0
Earnings Before Taxes (Annual),,,,,,,,7364.0
Earnings Before Taxes (TTM),,,,,,,,7364.0
Net Income To Common (Annual),,,,,,,,4702.0
Net Income To Common (TTM),,,,,,,,4702.0
Earnings Before Taxes Normalized (Annual),,,,,,,,7852.0
Net Income Available To Common Normalized (Annual),,,,,,,,5030.36
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,9.9
