,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Operating Cash Flow/Revenue (TTM),,,,,18.53,,,
Gross Margin (5Y),,,,,52.23,,,
Net Profit Margin (5Y),,,,,12.44,,,
Return On Assets (Annual),,,,,,5.52,,
Return On Equity (TTM),,,,,,5.81,,
Return On Average Equity (Annual),,,,,,13.63,,
Return On Average Equity (TTM),,,,,,14.11,,
Return On Investment (Annual),,,,,,6.86,,
Return On Investment (TTM),,,,,,7.27,,
Return On Average Assets (5Y),,,,,,7.28,,
Return On Average Equity (5Y),,,,,,16.31,,
Return On Investment (5Y),,,,,,8.95,,
Asset Turnover (Annual),,,,,,0.49,,
Asset Turnover (TTM),,,,,,0.49,,
Inventory Turnover (Annual),,,,,,3.45,,
Inventory Turnover (TTM),,,,,,3.42,,
Net Income/Employee (Annual),,,,,,18029.13,,
Net Income/Employee (TTM),,,,,,20236.35,,
Receivables Turnover (Annual),,,,,,8.71,,
Receivables Turnover (TTM),,,,,,8.28,,
Revenue/Employee (Annual),,,,,,161079.0,,
Revenue/Employee (TTM),,,,,,170394.3,,
Revenue Growth (Quarterly YoY),,,,,,,10.45,
Revenue Growth Rate (5Y),,,,,,,4.87,
EPS Growth (Quarterly YoY),,,,,,,36.61,
EPS Growth (TTM YoY),,,,,,,-8.49,
EPS Growth Rate (5Y),,,,,,,4.35,
Dividend Growth Rate (3Y),,,,,,,4.07,
Revenue Growth (TTM YoY),,,,,,,-5.01,
Revenue Growth (Per Share 5Y),,,,,,,4.87,
Revenue Growth Rate (3Y),,,,,,,3.38,
EPS Growth Rate (3Y),,,,,,,-1.46,
Book Value Growth Rate (Per Share 5Y),,,,,,,5.17,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,3.65,
EBITDA CAGR (5Y),,,,,,,5.06,
EBITDA Interim CAGR (5Y),,,,,,,7.23,
Free Operating Cash Flow CAGR (5Y),,,,,,,11.28,
Total Debt CAGR (5Y),,,,,,,23.3,
Net Profit Margin Growth Rate (5Y),,,,,,,-0.50,
Revenue (Annual),,,,,,,,6099.5
Revenue (TTM),,,,,,,,6257.9
EBITD (Annual),,,,,,,,1388.0
EBITD (TTM),,,,,,,,1546.8
Earnings Before Taxes (Annual),,,,,,,,961.9
Earnings Before Taxes (TTM),,,,,,,,1046.4
Net Income To Common (Annual),,,,,,,,681.2
Net Income To Common (TTM),,,,,,,,742.1
Earnings Before Taxes Normalized (Annual),,,,,,,,950.3
Net Income Available To Common Normalized (Annual),,,,,,,,672.97
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,2.95
