,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Operating Cash Flow/Revenue (5Y),,,,,5.69,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.76,,,
Gross Margin (5Y),,,,,39.13,,,
Net Profit Margin (5Y),,,,,8.68,,,
Return On Assets (Annual),,,,,,4.6,,
Return On Equity (TTM),,,,,,4.6,,
Return On Average Equity (Annual),,,,,,10.08,,
Return On Average Equity (TTM),,,,,,10.08,,
Return On Investment (Annual),,,,,,6.55,,
Return On Investment (TTM),,,,,,6.55,,
Return On Average Assets (5Y),,,,,,5.14,,
Return On Average Equity (5Y),,,,,,10.55,,
Return On Investment (5Y),,,,,,7.0,,
Asset Turnover (Annual),,,,,,0.53,,
Asset Turnover (TTM),,,,,,0.53,,
Inventory Turnover (Annual),,,,,,5.24,,
Inventory Turnover (TTM),,,,,,5.24,,
Net Income/Employee (Annual),,,,,,14160.77,,
Net Income/Employee (TTM),,,,,,13970.9,,
Receivables Turnover (Annual),,,,,,4.7,,
Receivables Turnover (TTM),,,,,,4.35,,
Revenue/Employee (Annual),,,,,,164028.9,,
Revenue/Employee (TTM),,,,,,161829.6,,
Revenue Growth (Quarterly YoY),,,,,,,-2.67,
Revenue Growth Rate (5Y),,,,,,,-1.14,
EPS Growth (Quarterly YoY),,,,,,,-4.87,
EPS Growth (TTM YoY),,,,,,,-11.94,
EPS Growth Rate (5Y),,,,,,,9.16,
Dividend Growth Rate (3Y),,,,,,,5.73,
Revenue Growth (TTM YoY),,,,,,,-7.36,
Revenue Growth (Per Share 5Y),,,,,,,-0.63,
Revenue Growth Rate (3Y),,,,,,,0.56,
EPS Growth Rate (3Y),,,,,,,-1.39,
Book Value Growth Rate (Per Share 5Y),,,,,,,0.99,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-2.03,
EBITDA CAGR (5Y),,,,,,,2.47,
EBITDA Interim CAGR (5Y),,,,,,,1.78,
Free Operating Cash Flow CAGR (5Y),,,,,,,21.91,
Total Debt CAGR (5Y),,,,,,,8.77,
Net Profit Margin Growth Rate (5Y),,,,,,,10.53,
Revenue (Annual),,,,,,,,25159.0
Revenue (TTM),,,,,,,,25159.0
EBITD (Annual),,,,,,,,4928.0
EBITD (TTM),,,,,,,,4928.0
Earnings Before Taxes (Annual),,,,,,,,2810.0
Earnings Before Taxes (TTM),,,,,,,,2810.0
Net Income To Common (Annual),,,,,,,,2126.0
Net Income To Common (TTM),,,,,,,,2126.0
Earnings Before Taxes Normalized (Annual),,,,,,,,3440.0
Net Income Available To Common Normalized (Annual),,,,,,,,2612.96
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,4.68
