,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Payout Ratio (TTM),,,,364.34,,,,
Gross Margin (Annual),,,,,15.95,,,
Gross Margin (TTM),,,,,15.95,,,
Net Profit Margin % (Annual),,,,,0.88,,,
Net Profit Margin (TTM),,,,,0.88,,,
Operating Margin (Annual),,,,,3.11,,,
Operating Margin (TTM),,,,,3.11,,,
Pretax Margin (TTM),,,,,1.4,,,
Pretax Margin (Annual),,,,,1.4,,,
Operating Margin (5Y),,,,,4.49,,,
Pretax Margin (5Y),,,,,2.95,,,
Free Operating Cash Flow/Revenue (5Y),,,,,2.55,,,
Free Operating Cash Flow/Revenue (TTM),,,,,2.66,,,
Gross Margin (5Y),,,,,17.42,,,
Net Profit Margin (5Y),,,,,2.13,,,
Return On Assets (Annual),,,,,,0.53,,
Return On Equity (TTM),,,,,,0.53,,
Return On Average Equity (Annual),,,,,,1.65,,
Return On Average Equity (TTM),,,,,,1.65,,
Return On Investment (Annual),,,,,,1.02,,
Return On Investment (TTM),,,,,,1.02,,
Return On Average Assets (5Y),,,,,,1.38,,
Return On Average Equity (5Y),,,,,,5.73,,
Return On Investment (5Y),,,,,,2.57,,
Asset Turnover (Annual),,,,,,0.6,,
Asset Turnover (TTM),,,,,,0.6,,
Inventory Turnover (Annual),,,,,,27.5,,
Inventory Turnover (TTM),,,,,,27.5,,
Net Income/Employee (Annual),,,,,,1277.14,,
Net Income/Employee (TTM),,,,,,1276.73,,
Receivables Turnover (Annual),,,,,,3.82,,
Receivables Turnover (TTM),,,,,,2.82,,
Revenue/Employee (Annual),,,,,,145439.1,,
Revenue/Employee (TTM),,,,,,145392.8,,
Revenue Growth (Quarterly YoY),,,,,,,-1.93,
Revenue Growth Rate (5Y),,,,,,,0.82,
EPS Growth (Quarterly YoY),,,,,,,-36.84,
EPS Growth (TTM YoY),,,,,,,-84.66,
EPS Growth Rate (5Y),,,,,,,-21.75,
Dividend Growth Rate (3Y),,,,,,,-5.90,
Revenue Growth (TTM YoY),,,,,,,-4.34,
Revenue Growth (Per Share 5Y),,,,,,,0.59,
Revenue Growth Rate (3Y),,,,,,,1.58,
EPS Growth Rate (3Y),,,,,,,-28.58,
Book Value Growth Rate (Per Share 5Y),,,,,,,-2.61,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,3.61,
EBITDA CAGR (5Y),,,,,,,2.3,
EBITDA Interim CAGR (5Y),,,,,,,5.63,
Free Operating Cash Flow CAGR (5Y),,,,,,,2.75,
Total Debt CAGR (5Y),,,,,,,10.08,
Net Profit Margin Growth Rate (5Y),,,,,,,-14.94,
Revenue (Annual),,,,,,,,26009.9
Revenue (TTM),,,,,,,,26009.9
EBITD (Annual),,,,,,,,3373.4
EBITD (TTM),,,,,,,,3373.4
Earnings Before Taxes (Annual),,,,,,,,365.4
Earnings Before Taxes (TTM),,,,,,,,365.4
Net Income To Common (Annual),,,,,,,,108.7
Net Income To Common (TTM),,,,,,,,108.7
Earnings Before Taxes Normalized (Annual),,,,,,,,938.0
Net Income Available To Common Normalized (Annual),,,,,,,,466.61
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.95
