,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Cash Flow (Annual),,,,1847.0,,,,
Current Ratio (Annual),,,,0.81,,,,
Net Interest Coverage (Annual),,,,6.66,,,,
Long Term Debt/Equity (Annual),,,,118.41,,,,
Payout Ratio (Annual),,,,59.19,,,,
Quick Ratio (Annual),,,,0.56,,,,
Total Debt/Total Equity (Annual),,,,169.69,,,,
Current EV/Free Cash Flow (Annual),,,,17.28,,,,
Current EV/Free Cash Flow (TTM),,,,17.28,,,,
Current Ratio (Quarterly),,,,0.81,,,,
Long Term Debt/Equity (Quarterly),,,,118.41,,,,
Quick Ratio (Quarterly),,,,0.56,,,,
Total Debt/Total Equity (Quarterly),,,,169.69,,,,
Free Cash Flow (TTM),,,,1847.0,,,,
Net Interest Coverage (TTM),,,,6.66,,,,
Payout Ratio (TTM),,,,59.19,,,,
Gross Margin (Annual),,,,,21.41,,,
Gross Margin (TTM),,,,,21.41,,,
Net Profit Margin % (Annual),,,,,1.18,,,
Net Profit Margin (TTM),,,,,1.18,,,
Operating Margin (Annual),,,,,2.38,,,
Operating Margin (TTM),,,,,2.38,,,
Pretax Margin (TTM),,,,,1.87,,,
Pretax Margin (Annual),,,,,1.87,,,
Operating Margin (5Y),,,,,1.65,,,
Pretax Margin (5Y),,,,,1.14,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.16,,,
Free Operating Cash Flow/Revenue (TTM),,,,,2.56,,,
Gross Margin (5Y),,,,,22.06,,,
Net Profit Margin (5Y),,,,,0.44,,,
Return On Assets (Annual),,,,,,1.72,,
Return On Equity (TTM),,,,,,1.72,,
Return On Average Equity (Annual),,,,,,6.72,,
Return On Average Equity (TTM),,,,,,6.72,,
Return On Investment (Annual),,,,,,3.32,,
Return On Investment (TTM),,,,,,3.32,,
Return On Average Assets (5Y),,,,,,0.69,,
Return On Average Equity (5Y),,,,,,1.54,,
Return On Investment (5Y),,,,,,1.44,,
Asset Turnover (Annual),,,,,,1.46,,
Asset Turnover (TTM),,,,,,1.46,,
Inventory Turnover (Annual),,,,,,10.13,,
Inventory Turnover (TTM),,,,,,10.13,,
Net Income/Employee (Annual),,,,,,2650.93,,
Net Income/Employee (TTM),,,,,,2647.72,,
Receivables Turnover (Annual),,,,,,46.58,,
Receivables Turnover (TTM),,,,,,27.78,,
Revenue/Employee (Annual),,,,,,224226.0,,
Revenue/Employee (TTM),,,,,,223954.3,,
Revenue Growth (Quarterly YoY),,,,,,,-3.41,
Revenue Growth Rate (5Y),,,,,,,-1.76,
EPS Growth (Quarterly YoY),,,,,,,52.78,
EPS Growth (TTM YoY),,,,,,,3582.54,
EPS Growth Rate (5Y),,,,,,,-9.46,
Dividend Growth Rate (3Y),,,,,,,1.43,
Revenue Growth (TTM YoY),,,,,,,-2.69,
Revenue Growth (Per Share 5Y),,,,,,,-3.90,
Revenue Growth Rate (3Y),,,,,,,-3.77,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-1.75,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,28.59,
Capital Spending Growth Rate 5 Year,,,,,,,-8.91,
EBITDA CAGR (5Y),,,,,,,2.02,
EBITDA Interim CAGR (5Y),,,,,,,2.13,
Free Operating Cash Flow CAGR (5Y),,,,,,,105.83,
Total Debt CAGR (5Y),,,,,,,5.24,
Net Profit Margin Growth Rate (5Y),,,,,,,-3.60,
Revenue (Annual),,,,,,,,72150.0
Revenue (TTM),,,,,,,,72150.0
EBITD (Annual),,,,,,,,4465.0
EBITD (TTM),,,,,,,,4465.0
Earnings Before Taxes (Annual),,,,,,,,1351.0
Earnings Before Taxes (TTM),,,,,,,,1351.0
Net Income To Common (Annual),,,,,,,,663.0
Net Income To Common (TTM),,,,,,,,663.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1796.0
Net Income Available To Common Normalized (Annual),,,,,,,,943.97
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.2
