,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Gross Margin (Annual),,,,,48.18,,,
Gross Margin (TTM),,,,,48.18,,,
Net Profit Margin % (Annual),,,,,-15.36,,,
Net Profit Margin (TTM),,,,,-15.36,,,
Operating Margin (Annual),,,,,-2.44,,,
Operating Margin (TTM),,,,,-2.44,,,
Pretax Margin (TTM),,,,,-13.41,,,
Pretax Margin (Annual),,,,,-13.41,,,
Operating Margin (5Y),,,,,-1.49,,,
Pretax Margin (5Y),,,,,-10.37,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-8.30,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-7.44,,,
Gross Margin (5Y),,,,,48.56,,,
Net Profit Margin (5Y),,,,,-12.63,,,
Return On Assets (Annual),,,,,,-5.39,,
Return On Equity (TTM),,,,,,-5.39,,
Return On Average Equity (Annual),,,,,,-21.45,,
Return On Average Equity (TTM),,,,,,-21.45,,
Return On Investment (Annual),,,,,,-6.33,,
Return On Investment (TTM),,,,,,-6.33,,
Return On Average Assets (5Y),,,,,,-4.40,,
Return On Average Equity (5Y),,,,,,-13.15,,
Return On Investment (5Y),,,,,,-5.09,,
Asset Turnover (Annual),,,,,,0.35,,
Asset Turnover (TTM),,,,,,0.35,,
Inventory Turnover (Annual),,,,,,1.15,,
Inventory Turnover (TTM),,,,,,1.15,,
Net Income/Employee (Annual),,,,,,-33372.01,,
Net Income/Employee (TTM),,,,,,-33108.35,,
Receivables Turnover (Annual),,,,,,10.17,,
Receivables Turnover (TTM),,,,,,10.17,,
Revenue/Employee (Annual),,,,,,217296.9,,
Revenue/Employee (TTM),,,,,,215580.1,,
Revenue Growth (Quarterly YoY),,,,,,,28.97,
Revenue Growth Rate (5Y),,,,,,,3.4,
EPS Growth (Quarterly YoY),,,,,,,53.25,
EPS Growth (TTM YoY),,,,,,,0.91,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,8.17,
Revenue Growth (Per Share 5Y),,,,,,,3.02,
Revenue Growth Rate (3Y),,,,,,,-1.63,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-13.27,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-12.07,
EBITDA CAGR (5Y),,,,,,,-2.56,
EBITDA Interim CAGR (5Y),,,,,,,-2.46,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,12.73,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,95.5
Revenue (TTM),,,,,,,,95.5
EBITD (Annual),,,,,,,,12.98
EBITD (TTM),,,,,,,,13.06
Earnings Before Taxes (Annual),,,,,,,,-12.81
Earnings Before Taxes (TTM),,,,,,,,-12.81
Net Income To Common (Annual),,,,,,,,-14.10
Net Income To Common (TTM),,,,,,,,-14.10
Earnings Before Taxes Normalized (Annual),,,,,,,,-14.08
Net Income Available To Common Normalized (Annual),,,,,,,,-14.92
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-0.31
