,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,10.08,,,,,
Price To Book (Quarterly),,,--,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,41.68,,,,,
P/E Excl. Extra Items Low (TTM),,,15.01,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,7.45,,,,,
Net Debt (Annual),,,0.08,,,,,
Dividend Yield (5Y),,,0.0,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-22.06,,,,
Current Ratio (Annual),,,,3.4,,,,
Net Interest Coverage (Annual),,,,-13.11,,,,
Long Term Debt/Equity (Annual),,,,397.54,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,3.35,,,,
Total Debt/Total Equity (Annual),,,,445.12,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,2.44,,,,
Long Term Debt/Equity (Quarterly),,,,--,,,,
Quick Ratio (Quarterly),,,,2.39,,,,
Total Debt/Total Equity (Quarterly),,,,--,,,,
Free Cash Flow (TTM),,,,-21.21,,,,
Net Interest Coverage (TTM),,,,-8.40,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,-2773.37,,,
Net Profit Margin (TTM),,,,,-3541.39,,,
Operating Margin (Annual),,,,,-2514.63,,,
Operating Margin (TTM),,,,,-3163.77,,,
Pretax Margin (TTM),,,,,-3540.42,,,
Pretax Margin (Annual),,,,,-2769.92,,,
Operating Margin (5Y),,,,,-53.77,,,
Pretax Margin (5Y),,,,,-53.55,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-79.75,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-3414.98,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,-54.97,,,
Return On Assets (Annual),,,,,,-43.55,,
Return On Equity (TTM),,,,,,-52.46,,
Return On Average Equity (Annual),,,,,,-135.71,,
Return On Average Equity (TTM),,,,,,-361.38,,
Return On Investment (Annual),,,,,,-54.78,,
Return On Investment (TTM),,,,,,-70.35,,
Return On Average Assets (5Y),,,,,,-15.33,,
Return On Average Equity (5Y),,,,,,-28.17,,
Return On Investment (5Y),,,,,,-20.09,,
Asset Turnover (Annual),,,,,,0.02,,
Asset Turnover (TTM),,,,,,0.01,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,-176697.00,,
Net Income/Employee (TTM),,,,,,-174539.70,,
Receivables Turnover (Annual),,,,,,4.67,,
Receivables Turnover (TTM),,,,,,7.06,,
Revenue/Employee (Annual),,,,,,6371.21,,
Revenue/Employee (TTM),,,,,,4928.57,,
Revenue Growth (Quarterly YoY),,,,,,,-35.37,
Revenue Growth Rate (5Y),,,,,,,-53.07,
EPS Growth (Quarterly YoY),,,,,,,11.79,
EPS Growth (TTM YoY),,,,,,,-24.72,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-41.14,
Revenue Growth (Per Share 5Y),,,,,,,-53.46,
Revenue Growth Rate (3Y),,,,,,,-64.91,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-33.33,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-33.14,
Capital Spending Growth Rate 5 Year,,,,,,,-30.72,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,102.06,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,0.84
Revenue (TTM),,,,,,,,0.62
EBITD (Annual),,,,,,,,-26.95
EBITD (TTM),,,,,,,,-18.57
Earnings Before Taxes (Annual),,,,,,,,-23.30
Earnings Before Taxes (TTM),,,,,,,,-21.99
Net Income To Common (Annual),,,,,,,,-23.32
Net Income To Common (TTM),,,,,,,,-21.99
Earnings Before Taxes Normalized (Annual),,,,,,,,-30.30
Net Income Available To Common Normalized (Annual),,,,,,,,-27.87
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-3.14
