,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Gross Margin (TTM),,,,,48.29,,,
Net Profit Margin % (Annual),,,,,5.76,,,
Net Profit Margin (TTM),,,,,13.69,,,
Operating Margin (Annual),,,,,9.63,,,
Operating Margin (TTM),,,,,21.47,,,
Pretax Margin (TTM),,,,,20.73,,,
Pretax Margin (Annual),,,,,9.54,,,
Operating Margin (5Y),,,,,15.08,,,
Pretax Margin (5Y),,,,,15.36,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.34,,,
Free Operating Cash Flow/Revenue (TTM),,,,,--,,,
Gross Margin (5Y),,,,,51.17,,,
Net Profit Margin (5Y),,,,,10.66,,,
Return On Assets (Annual),,,,,,4.11,,
Return On Equity (TTM),,,,,,9.5,,
Return On Average Equity (Annual),,,,,,6.12,,
Return On Average Equity (TTM),,,,,,14.53,,
Return On Investment (Annual),,,,,,5.19,,
Return On Investment (TTM),,,,,,12.44,,
Return On Average Assets (5Y),,,,,,8.5,,
Return On Average Equity (5Y),,,,,,12.19,,
Return On Investment (5Y),,,,,,10.37,,
Asset Turnover (Annual),,,,,,0.71,,
Asset Turnover (TTM),,,,,,0.69,,
Inventory Turnover (Annual),,,,,,2.03,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,7802.86,,
Net Income/Employee (TTM),,,,,,20480.53,,
Receivables Turnover (Annual),,,,,,3.86,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,135529.3,,
Revenue/Employee (TTM),,,,,,149556.3,,
Revenue Growth (Quarterly YoY),,,,,,,15.13,
Revenue Growth Rate (5Y),,,,,,,-3.97,
EPS Growth (Quarterly YoY),,,,,,,546.01,
EPS Growth (TTM YoY),,,,,,,42.68,
EPS Growth Rate (5Y),,,,,,,-21.04,
Dividend Growth Rate (3Y),,,,,,,-19.50,
Revenue Growth (TTM YoY),,,,,,,-11.06,
Revenue Growth (Per Share 5Y),,,,,,,-3.11,
Revenue Growth Rate (3Y),,,,,,,-7.27,
EPS Growth Rate (3Y),,,,,,,-31.02,
Book Value Growth Rate (Per Share 5Y),,,,,,,-3.76,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-4.30,
Capital Spending Growth Rate 5 Year,,,,,,,-7.20,
EBITDA CAGR (5Y),,,,,,,-7.32,
EBITDA Interim CAGR (5Y),,,,,,,8.49,
Free Operating Cash Flow CAGR (5Y),,,,,,,8.05,
Total Debt CAGR (5Y),,,,,,,63.04,
Net Profit Margin Growth Rate (5Y),,,,,,,-18.58,
Revenue (Annual),,,,,,,,1627.91
Revenue (TTM),,,,,,,,1681.91
EBITD (Annual),,,,,,,,346.33
EBITD (TTM),,,,,,,,607.88
Earnings Before Taxes (Annual),,,,,,,,155.34
Earnings Before Taxes (TTM),,,,,,,,348.74
Net Income To Common (Annual),,,,,,,,93.72
Net Income To Common (TTM),,,,,,,,230.32
Earnings Before Taxes Normalized (Annual),,,,,,,,229.86
Net Income Available To Common Normalized (Annual),,,,,,,,138.69
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,8.89
