,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Current Ratio (Annual),,,,1.43,,,,
Net Interest Coverage (Annual),,,,95.71,,,,
Long Term Debt/Equity (Annual),,,,8.71,,,,
Payout Ratio (Annual),,,,30.29,,,,
Quick Ratio (Annual),,,,1.43,,,,
Total Debt/Total Equity (Annual),,,,13.23,,,,
Current EV/Free Cash Flow (Annual),,,,21.58,,,,
Current EV/Free Cash Flow (TTM),,,,20.88,,,,
Current Ratio (Quarterly),,,,1.43,,,,
Long Term Debt/Equity (Quarterly),,,,8.71,,,,
Quick Ratio (Quarterly),,,,1.43,,,,
Total Debt/Total Equity (Quarterly),,,,13.23,,,,
Free Cash Flow (TTM),,,,38.33,,,,
Net Interest Coverage (TTM),,,,95.71,,,,
Payout Ratio (TTM),,,,33.31,,,,
Gross Margin (Annual),,,,,79.78,,,
Gross Margin (TTM),,,,,79.78,,,
Net Profit Margin % (Annual),,,,,6.14,,,
Net Profit Margin (TTM),,,,,6.14,,,
Operating Margin (Annual),,,,,9.06,,,
Operating Margin (TTM),,,,,9.06,,,
Pretax Margin (TTM),,,,,8.96,,,
Pretax Margin (Annual),,,,,8.96,,,
Operating Margin (5Y),,,,,9.44,,,
Pretax Margin (5Y),,,,,9.38,,,
Free Operating Cash Flow/Revenue (5Y),,,,,4.14,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.99,,,
Gross Margin (5Y),,,,,79.71,,,
Net Profit Margin (5Y),,,,,6.5,,,
Return On Assets (Annual),,,,,,6.94,,
Return On Equity (TTM),,,,,,6.94,,
Return On Average Equity (Annual),,,,,,13.51,,
Return On Average Equity (TTM),,,,,,13.51,,
Return On Investment (Annual),,,,,,11.85,,
Return On Investment (TTM),,,,,,11.85,,
Return On Average Assets (5Y),,,,,,7.91,,
Return On Average Equity (5Y),,,,,,16.12,,
Return On Investment (5Y),,,,,,14.18,,
Asset Turnover (Annual),,,,,,1.13,,
Asset Turnover (TTM),,,,,,1.13,,
Inventory Turnover (Annual),,,,,,186.01,,
Inventory Turnover (TTM),,,,,,186.01,,
Net Income/Employee (Annual),,,,,,4008.42,,
Net Income/Employee (TTM),,,,,,3990.4,,
Receivables Turnover (Annual),,,,,,3.06,,
Receivables Turnover (TTM),,,,,,3.06,,
Revenue/Employee (Annual),,,,,,65270.88,,
Revenue/Employee (TTM),,,,,,64977.45,,
Revenue Growth (Quarterly YoY),,,,,,,0.94,
Revenue Growth Rate (5Y),,,,,,,9.26,
EPS Growth (Quarterly YoY),,,,,,,-0.41,
EPS Growth (TTM YoY),,,,,,,-1.01,
EPS Growth Rate (5Y),,,,,,,10.06,
Dividend Growth Rate (3Y),,,,,,,11.98,
Revenue Growth (TTM YoY),,,,,,,2.06,
Revenue Growth (Per Share 5Y),,,,,,,8.99,
Revenue Growth Rate (3Y),,,,,,,6.44,
EPS Growth Rate (3Y),,,,,,,2.68,
Book Value Growth Rate (Per Share 5Y),,,,,,,12.47,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,83.05,
Capital Spending Growth Rate 5 Year,,,,,,,-2.48,
EBITDA CAGR (5Y),,,,,,,11.49,
EBITDA Interim CAGR (5Y),,,,,,,11.82,
Free Operating Cash Flow CAGR (5Y),,,,,,,26.34,
Total Debt CAGR (5Y),,,,,,,1.38,
Net Profit Margin Growth Rate (5Y),,,,,,,0.94,
Revenue (Annual),,,,,,,,426.38
Revenue (TTM),,,,,,,,426.38
EBITD (Annual),,,,,,,,47.23
EBITD (TTM),,,,,,,,48.04
Earnings Before Taxes (Annual),,,,,,,,38.22
Earnings Before Taxes (TTM),,,,,,,,38.22
Net Income To Common (Annual),,,,,,,,26.13
Net Income To Common (TTM),,,,,,,,26.13
Earnings Before Taxes Normalized (Annual),,,,,,,,39.68
Net Income Available To Common Normalized (Annual),,,,,,,,27.13
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,2.05
