,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Net Income/Employee (Annual),,,,,,1811.84,,
Net Income/Employee (TTM),,,,,,1853.73,,
Receivables Turnover (Annual),,,,,,3.62,,
Receivables Turnover (TTM),,,,,,2.78,,
Revenue/Employee (Annual),,,,,,60016.3,,
Revenue/Employee (TTM),,,,,,61403.98,,
Revenue Growth (Quarterly YoY),,,,,,,-8.49,
Revenue Growth Rate (5Y),,,,,,,-0.15,
EPS Growth (Quarterly YoY),,,,,,,-19.97,
EPS Growth (TTM YoY),,,,,,,-66.87,
EPS Growth Rate (5Y),,,,,,,-13.74,
Dividend Growth Rate (3Y),,,,,,,-13.69,
Revenue Growth (TTM YoY),,,,,,,-9.78,
Revenue Growth (Per Share 5Y),,,,,,,-0.54,
Revenue Growth Rate (3Y),,,,,,,-0.63,
EPS Growth Rate (3Y),,,,,,,-27.26,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.94,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-10.30,
EBITDA CAGR (5Y),,,,,,,-1.72,
EBITDA Interim CAGR (5Y),,,,,,,-1.72,
Free Operating Cash Flow CAGR (5Y),,,,,,,18.79,
Total Debt CAGR (5Y),,,,,,,6.96,
Net Profit Margin Growth Rate (5Y),,,,,,,-12.17,
Revenue (Annual),,,,,,,,4601.0
Revenue (TTM),,,,,,,,4601.0
EBITD (Annual),,,,,,,,802.3
EBITD (TTM),,,,,,,,802.3
Earnings Before Taxes (Annual),,,,,,,,269.7
Earnings Before Taxes (TTM),,,,,,,,269.7
Net Income To Common (Annual),,,,,,,,125.3
Net Income To Common (TTM),,,,,,,,125.3
Earnings Before Taxes Normalized (Annual),,,,,,,,301.7
Net Income Available To Common Normalized (Annual),,,,,,,,141.78
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.32
