,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Revenue Growth Rate (3Y),,,,,,,-5.44,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.56,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-9.66,
EBITDA CAGR (5Y),,,,,,,-5.16,
EBITDA Interim CAGR (5Y),,,,,,,5.84,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,5.06,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,49912.0
Revenue (TTM),,,,,,,,54906.0
EBITD (Annual),,,,,,,,4424.0
EBITD (TTM),,,,,,,,7580.0
Earnings Before Taxes (Annual),,,,,,,,-1130.00
Earnings Before Taxes (TTM),,,,,,,,5032.0
Net Income To Common (Annual),,,,,,,,-1133.00
Net Income To Common (TTM),,,,,,,,4188.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1086.0
Net Income Available To Common Normalized (Annual),,,,,,,,307.4
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,5.51
