,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Net Debt (Annual),,,11762.0,,,,,
Dividend Yield (5Y),,,3.0,,,,,
Dividend Yield,,,3.29,,,,,
Current Dividend Yield (TTM),,,3.29,,,,,
Free Cash Flow (Annual),,,,642.0,,,,
Current Ratio (Annual),,,,1.03,,,,
Net Interest Coverage (Annual),,,,17.11,,,,
Long Term Debt/Equity (Annual),,,,75.74,,,,
Payout Ratio (Annual),,,,64.95,,,,
Quick Ratio (Annual),,,,0.85,,,,
Total Debt/Total Equity (Annual),,,,98.95,,,,
Current EV/Free Cash Flow (Annual),,,,121.16,,,,
Current EV/Free Cash Flow (TTM),,,,61.5,,,,
Current Ratio (Quarterly),,,,1.03,,,,
Long Term Debt/Equity (Quarterly),,,,75.74,,,,
Quick Ratio (Quarterly),,,,0.85,,,,
Total Debt/Total Equity (Quarterly),,,,98.95,,,,
Free Cash Flow (TTM),,,,642.0,,,,
Net Interest Coverage (TTM),,,,16.8,,,,
Payout Ratio (TTM),,,,64.95,,,,
Gross Margin (Annual),,,,,48.07,,,
Gross Margin (TTM),,,,,48.07,,,
Net Profit Margin % (Annual),,,,,7.31,,,
Net Profit Margin (TTM),,,,,7.31,,,
Operating Margin (Annual),,,,,11.85,,,
Operating Margin (TTM),,,,,11.85,,,
Pretax Margin (TTM),,,,,10.53,,,
Pretax Margin (Annual),,,,,10.53,,,
Operating Margin (5Y),,,,,12.78,,,
Pretax Margin (5Y),,,,,11.36,,,
Free Operating Cash Flow/Revenue (5Y),,,,,5.05,,,
Free Operating Cash Flow/Revenue (TTM),,,,,2.72,,,
Gross Margin (5Y),,,,,49.09,,,
Net Profit Margin (5Y),,,,,8.11,,,
Return On Assets (Annual),,,,,,3.92,,
Return On Equity (TTM),,,,,,3.92,,
Return On Average Equity (Annual),,,,,,11.61,,
Return On Average Equity (TTM),,,,,,11.61,,
Return On Investment (Annual),,,,,,5.21,,
Return On Investment (TTM),,,,,,5.21,,
Return On Average Assets (5Y),,,,,,4.53,,
Return On Average Equity (5Y),,,,,,13.71,,
Return On Investment (5Y),,,,,,5.93,,
Asset Turnover (Annual),,,,,,0.54,,
Asset Turnover (TTM),,,,,,0.54,,
Inventory Turnover (Annual),,,,,,6.5,,
Inventory Turnover (TTM),,,,,,6.5,,
Net Income/Employee (Annual),,,,,,16891.76,,
Net Income/Employee (TTM),,,,,,16936.35,,
Receivables Turnover (Annual),,,,,,8.57,,
Receivables Turnover (TTM),,,,,,8.57,,
Revenue/Employee (Annual),,,,,,231160.7,,
Revenue/Employee (TTM),,,,,,231770.9,,
Revenue Growth (Quarterly YoY),,,,,,,-9.56,
Revenue Growth Rate (5Y),,,,,,,1.06,
EPS Growth (Quarterly YoY),,,,,,,4.96,
EPS Growth (TTM YoY),,,,,,,1.15,
EPS Growth Rate (5Y),,,,,,,7.28,
Dividend Growth Rate (3Y),,,,,,,0.7,
Revenue Growth (TTM YoY),,,,,,,-6.59,
Revenue Growth (Per Share 5Y),,,,,,,-0.21,
Revenue Growth Rate (3Y),,,,,,,-1.63,
EPS Growth Rate (3Y),,,,,,,-8.53,
Book Value Growth Rate (Per Share 5Y),,,,,,,4.01,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,0.53,
EBITDA CAGR (5Y),,,,,,,4.15,
EBITDA Interim CAGR (5Y),,,,,,,7.54,
Free Operating Cash Flow CAGR (5Y),,,,,,,-10.48,
Total Debt CAGR (5Y),,,,,,,9.45,
Net Profit Margin Growth Rate (5Y),,,,,,,4.74,
Revenue (Annual),,,,,,,,23620.0
Revenue (TTM),,,,,,,,23620.0
EBITD (Annual),,,,,,,,4574.0
EBITD (TTM),,,,,,,,4929.0
Earnings Before Taxes (Annual),,,,,,,,2488.0
Earnings Before Taxes (TTM),,,,,,,,2488.0
Net Income To Common (Annual),,,,,,,,1941.0
Net Income To Common (TTM),,,,,,,,1941.0
Earnings Before Taxes Normalized (Annual),,,,,,,,3232.0
Net Income Available To Common Normalized (Annual),,,,,,,,2457.14
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.69
