,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
EPS Incl. Extra Items (TTM),,2.36,,,,,,
Free Cash Flow (Per Share TTM),,11.15,,,,,,
Dividend (Per Share 5Y),,1.82,,,,,,
P/E Excl. Extra Items (Annual),,,23.33,,,,,
P/E Excl. Extra Items (TTM),,,23.51,,,,,
P/E Normalized (Annual),,,17.84,,,,,
Price To Sales (Annual),,,1.28,,,,,
Price To Sales (TTM),,,1.28,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,5.11,,,,,
Price To Cash Flow (Per Share TTM),,,9.12,,,,,
Price To Free Cash Flow (Per Share TTM),,,5.11,,,,,
Price To Book (Annual),,,1.9,,,,,
Price To Book (Quarterly),,,1.9,,,,,
P/E Basic Excl. Extra Items (TTM),,,17.06,,,,,
P/E Excl. Extra Items High (TTM),,,17.61,,,,,
P/E Excl. Extra Items Low (TTM),,,10.92,,,,,
P/E Incl. Extra Items (TTM),,,23.51,,,,,
Net Debt (Interim),,,2951.0,,,,,
Net Debt (Annual),,,2951.0,,,,,
Dividend Yield (5Y),,,3.6,,,,,
Dividend Yield,,,3.6,,,,,
Current Dividend Yield (TTM),,,3.6,,,,,
Free Cash Flow (Annual),,,,2697.0,,,,
Current Ratio (Annual),,,,0.9,,,,
Net Interest Coverage (Annual),,,,6.17,,,,
Long Term Debt/Equity (Annual),,,,76.62,,,,
Payout Ratio (Annual),,,,86.03,,,,
Quick Ratio (Annual),,,,0.89,,,,
Total Debt/Total Equity (Annual),,,,92.61,,,,
Current EV/Free Cash Flow (Annual),,,,13.45,,,,
Current EV/Free Cash Flow (TTM),,,,13.45,,,,
Current Ratio (Quarterly),,,,0.9,,,,
Long Term Debt/Equity (Quarterly),,,,76.62,,,,
Quick Ratio (Quarterly),,,,0.89,,,,
Total Debt/Total Equity (Quarterly),,,,92.61,,,,
Free Cash Flow (TTM),,,,2697.0,,,,
Net Interest Coverage (TTM),,,,6.17,,,,
Payout Ratio (TTM),,,,85.27,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,5.3,,,
Net Profit Margin (TTM),,,,,5.3,,,
Operating Margin (Annual),,,,,9.11,,,
Operating Margin (TTM),,,,,9.11,,,
Pretax Margin (TTM),,,,,7.12,,,
Pretax Margin (Annual),,,,,7.12,,,
Operating Margin (5Y),,,,,9.43,,,
Pretax Margin (5Y),,,,,8.04,,,
Free Operating Cash Flow/Revenue (5Y),,,,,15.41,,,
Free Operating Cash Flow/Revenue (TTM),,,,,25.0,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,5.25,,,
Return On Assets (Annual),,,,,,1.82,,
Return On Equity (TTM),,,,,,1.82,,
Return On Average Equity (Annual),,,,,,7.9,,
Return On Average Equity (TTM),,,,,,7.9,,
Return On Investment (Annual),,,,,,4.07,,
Return On Investment (TTM),,,,,,4.07,,
Return On Average Assets (5Y),,,,,,1.99,,
Return On Average Equity (5Y),,,,,,8.06,,
Return On Investment (5Y),,,,,,4.65,,
Asset Turnover (Annual),,,,,,0.34,,
Asset Turnover (TTM),,,,,,0.34,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,7049.28,,
Net Income/Employee (TTM),,,,,,7235.84,,
Receivables Turnover (Annual),,,,,,1.0,,
Receivables Turnover (TTM),,,,,,1.0,,
Revenue/Employee (Annual),,,,,,132950.5,,
Revenue/Employee (TTM),,,,,,136468.9,,
Revenue Growth (Quarterly YoY),,,,,,,-10.16,
Revenue Growth Rate (5Y),,,,,,,2.36,
EPS Growth (Quarterly YoY),,,,,,,-13.37,
EPS Growth (TTM YoY),,,,,,,-33.41,
EPS Growth Rate (5Y),,,,,,,-9.81,
Dividend Growth Rate (3Y),,,,,,,0.0,
Revenue Growth (TTM YoY),,,,,,,-1.94,
Revenue Growth (Per Share 5Y),,,,,,,0.98,
Revenue Growth Rate (3Y),,,,,,,1.73,
EPS Growth Rate (3Y),,,,,,,-13.98,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.26,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-6.28,
EBITDA CAGR (5Y),,,,,,,5.33,
EBITDA Interim CAGR (5Y),,,,,,,5.38,
Free Operating Cash Flow CAGR (5Y),,,,,,,23.63,
Total Debt CAGR (5Y),,,,,,,17.77,
Net Profit Margin Growth Rate (5Y),,,,,,,-10.83,
Revenue (Annual),,,,,,,,10788.0
Revenue (TTM),,,,,,,,10788.0
EBITD (Annual),,,,,,,,2160.0
EBITD (TTM),,,,,,,,2160.0
Earnings Before Taxes (Annual),,,,,,,,768.0
Earnings Before Taxes (TTM),,,,,,,,768.0
Net Income To Common (Annual),,,,,,,,576.0
Net Income To Common (TTM),,,,,,,,576.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1006.0
Net Income Available To Common Normalized (Annual),,,,,,,,753.26
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.12
