,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Pretax Margin (Annual),,,,,5.72,,,
Operating Margin (5Y),,,,,8.26,,,
Pretax Margin (5Y),,,,,8.49,,,
Free Operating Cash Flow/Revenue (5Y),,,,,5.72,,,
Free Operating Cash Flow/Revenue (TTM),,,,,7.19,,,
Gross Margin (5Y),,,,,91.16,,,
Net Profit Margin (5Y),,,,,5.98,,,
Return On Assets (Annual),,,,,,4.59,,
Return On Equity (TTM),,,,,,5.74,,
Return On Average Equity (Annual),,,,,,8.42,,
Return On Average Equity (TTM),,,,,,10.35,,
Return On Investment (Annual),,,,,,7.03,,
Return On Investment (TTM),,,,,,8.81,,
Return On Average Assets (5Y),,,,,,8.07,,
Return On Average Equity (5Y),,,,,,14.83,,
Return On Investment (5Y),,,,,,12.95,,
Asset Turnover (Annual),,,,,,1.11,,
Asset Turnover (TTM),,,,,,1.13,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,2714.54,,
Net Income/Employee (TTM),,,,,,3743.23,,
Receivables Turnover (Annual),,,,,,3.64,,
Receivables Turnover (TTM),,,,,,4.12,,
Revenue/Employee (Annual),,,,,,65688.03,,
Revenue/Employee (TTM),,,,,,73573.08,,
Revenue Growth (Quarterly YoY),,,,,,,12.48,
Revenue Growth Rate (5Y),,,,,,,8.64,
EPS Growth (Quarterly YoY),,,,,,,45.95,
EPS Growth (TTM YoY),,,,,,,-16.11,
EPS Growth Rate (5Y),,,,,,,-2.27,
Dividend Growth Rate (3Y),,,,,,,0.0,
Revenue Growth (TTM YoY),,,,,,,-3.32,
Revenue Growth (Per Share 5Y),,,,,,,7.9,
Revenue Growth Rate (3Y),,,,,,,5.52,
EPS Growth Rate (3Y),,,,,,,-13.17,
Book Value Growth Rate (Per Share 5Y),,,,,,,12.98,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,10.49,
Capital Spending Growth Rate 5 Year,,,,,,,0.65,
EBITDA CAGR (5Y),,,,,,,4.68,
EBITDA Interim CAGR (5Y),,,,,,,6.93,
Free Operating Cash Flow CAGR (5Y),,,,,,,37.5,
Total Debt CAGR (5Y),,,,,,,28.2,
Net Profit Margin Growth Rate (5Y),,,,,,,-9.41,
Revenue (Annual),,,,,,,,2331.93
Revenue (TTM),,,,,,,,2486.77
EBITD (Annual),,,,,,,,205.85
EBITD (TTM),,,,,,,,259.96
Earnings Before Taxes (Annual),,,,,,,,133.3
Earnings Before Taxes (TTM),,,,,,,,176.22
Net Income To Common (Annual),,,,,,,,98.01
Net Income To Common (TTM),,,,,,,,126.65
Earnings Before Taxes Normalized (Annual),,,,,,,,152.69
Net Income Available To Common Normalized (Annual),,,,,,,,112.02
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,4.0
