,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Payout Ratio (TTM),,,,92.83,,,,
Gross Margin (Annual),,,,,46.12,,,
Gross Margin (TTM),,,,,46.12,,,
Net Profit Margin % (Annual),,,,,2.31,,,
Net Profit Margin (TTM),,,,,2.31,,,
Operating Margin (Annual),,,,,5.6,,,
Operating Margin (TTM),,,,,5.6,,,
Pretax Margin (TTM),,,,,4.15,,,
Pretax Margin (Annual),,,,,4.15,,,
Operating Margin (5Y),,,,,10.04,,,
Pretax Margin (5Y),,,,,8.79,,,
Free Operating Cash Flow/Revenue (5Y),,,,,5.74,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.45,,,
Gross Margin (5Y),,,,,46.09,,,
Net Profit Margin (5Y),,,,,5.95,,,
Return On Assets (Annual),,,,,,1.11,,
Return On Equity (TTM),,,,,,1.11,,
Return On Average Equity (Annual),,,,,,6.01,,
Return On Average Equity (TTM),,,,,,6.01,,
Return On Investment (Annual),,,,,,1.84,,
Return On Investment (TTM),,,,,,1.84,,
Return On Average Assets (5Y),,,,,,3.38,,
Return On Average Equity (5Y),,,,,,13.86,,
Return On Investment (5Y),,,,,,5.83,,
Asset Turnover (Annual),,,,,,0.48,,
Asset Turnover (TTM),,,,,,0.48,,
Inventory Turnover (Annual),,,,,,16.54,,
Inventory Turnover (TTM),,,,,,16.54,,
Net Income/Employee (Annual),,,,,,4621.01,,
Net Income/Employee (TTM),,,,,,4666.31,,
Receivables Turnover (Annual),,,,,,6.31,,
Receivables Turnover (TTM),,,,,,3.25,,
Revenue/Employee (Annual),,,,,,199804.0,,
Revenue/Employee (TTM),,,,,,201762.7,,
Revenue Growth (Quarterly YoY),,,,,,,-5.97,
Revenue Growth Rate (5Y),,,,,,,2.32,
EPS Growth (Quarterly YoY),,,,,,,-20.65,
EPS Growth (TTM YoY),,,,,,,-62.97,
EPS Growth Rate (5Y),,,,,,,-10.21,
Dividend Growth Rate (3Y),,,,,,,-5.92,
Revenue Growth (TTM YoY),,,,,,,-9.89,
Revenue Growth (Per Share 5Y),,,,,,,2.14,
Revenue Growth Rate (3Y),,,,,,,2.43,
EPS Growth Rate (3Y),,,,,,,-23.41,
Book Value Growth Rate (Per Share 5Y),,,,,,,6.35,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,5.73,
EBITDA CAGR (5Y),,,,,,,0.8,
EBITDA Interim CAGR (5Y),,,,,,,0.27,
Free Operating Cash Flow CAGR (5Y),,,,,,,13.38,
Total Debt CAGR (5Y),,,,,,,11.29,
Net Profit Margin Growth Rate (5Y),,,,,,,-15.31,
Revenue (Annual),,,,,,,,43930.0
Revenue (TTM),,,,,,,,43930.0
EBITD (Annual),,,,,,,,5897.0
EBITD (TTM),,,,,,,,5828.0
Earnings Before Taxes (Annual),,,,,,,,1823.0
Earnings Before Taxes (TTM),,,,,,,,1823.0
Net Income To Common (Annual),,,,,,,,1242.0
Net Income To Common (TTM),,,,,,,,1242.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1956.0
Net Income Available To Common Normalized (Annual),,,,,,,,1316.12
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,2.21
