,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Total Debt/Total Equity (Quarterly),,,,161.82,,,,
Free Cash Flow (TTM),,,,-354.45,,,,
Net Interest Coverage (TTM),,,,-11.19,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,86.05,,,
Gross Margin (TTM),,,,,69.81,,,
Net Profit Margin % (Annual),,,,,-18.05,,,
Net Profit Margin (TTM),,,,,-164.94,,,
Operating Margin (Annual),,,,,-17.94,,,
Operating Margin (TTM),,,,,-183.93,,,
Pretax Margin (TTM),,,,,-197.52,,,
Pretax Margin (Annual),,,,,-20.14,,,
Operating Margin (5Y),,,,,7.04,,,
Pretax Margin (5Y),,,,,5.05,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-2.67,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-200.63,,,
Gross Margin (5Y),,,,,87.4,,,
Net Profit Margin (5Y),,,,,2.72,,,
Return On Assets (Annual),,,,,,-5.80,,
Return On Equity (TTM),,,,,,-14.70,,
Return On Average Equity (Annual),,,,,,-12.98,,
Return On Average Equity (TTM),,,,,,-36.32,,
Return On Investment (Annual),,,,,,-7.79,,
Return On Investment (TTM),,,,,,-18.99,,
Return On Average Assets (5Y),,,,,,1.23,,
Return On Average Equity (5Y),,,,,,2.55,,
Return On Investment (5Y),,,,,,1.68,,
Asset Turnover (Annual),,,,,,0.32,,
Asset Turnover (TTM),,,,,,0.09,,
Inventory Turnover (Annual),,,,,,3.62,,
Inventory Turnover (TTM),,,,,,2.06,,
Net Income/Employee (Annual),,,,,,-20662.21,,
Net Income/Employee (TTM),,,,,,-55824.71,,
Receivables Turnover (Annual),,,,,,32.92,,
Receivables Turnover (TTM),,,,,,1.47,,
Revenue/Employee (Annual),,,,,,114453.4,,
Revenue/Employee (TTM),,,,,,33844.83,,
Revenue Growth (Quarterly YoY),,,,,,,-93.30,
Revenue Growth Rate (5Y),,,,,,,-2.42,
EPS Growth (Quarterly YoY),,,,,,,-356.24,
EPS Growth (TTM YoY),,,,,,,-703.14,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-78.62,
Revenue Growth (Per Share 5Y),,,,,,,-2.52,
Revenue Growth Rate (3Y),,,,,,,-6.61,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.03,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,0.94,
Capital Spending Growth Rate 5 Year,,,,,,,3.87,
EBITDA CAGR (5Y),,,,,,,-11.38,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,16.64,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,615.65
Revenue (TTM),,,,,,,,176.67
EBITD (Annual),,,,,,,,97.16
EBITD (TTM),,,,,,,,-69.36
Earnings Before Taxes (Annual),,,,,,,,-123.97
Earnings Before Taxes (TTM),,,,,,,,-348.97
Net Income To Common (Annual),,,,,,,,-104.35
Net Income To Common (TTM),,,,,,,,-274.56
Earnings Before Taxes Normalized (Annual),,,,,,,,-66.78
Net Income Available To Common Normalized (Annual),,,,,,,,-67.17
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-5.86
