,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
EPS Incl. Extra Items (TTM),,2.42,,,,,,
Free Cash Flow (Per Share TTM),,2.23,,,,,,
Dividend (Per Share 5Y),,1.68,,,,,,
P/E Excl. Extra Items (Annual),,,18.14,,,,,
P/E Excl. Extra Items (TTM),,,13.7,,,,,
P/E Normalized (Annual),,,18.14,,,,,
Price To Sales (Annual),,,0.36,,,,,
Price To Sales (TTM),,,0.36,,,,,
Price To Tangible Book (Annual),,,30.54,,,,,
Price To Tangible Book (Quarterly),,,22.66,,,,,
Price To Free Cash Flow (Per Share Annual),,,112.9,,,,,
Price To Cash Flow (Per Share TTM),,,4.21,,,,,
Price To Free Cash Flow (Per Share TTM),,,14.96,,,,,
Price To Book (Annual),,,1.22,,,,,
Price To Book (Quarterly),,,1.21,,,,,
P/E Basic Excl. Extra Items (TTM),,,14.11,,,,,
P/E Excl. Extra Items High (TTM),,,24.74,,,,,
P/E Excl. Extra Items Low (TTM),,,8.89,,,,,
P/E Incl. Extra Items (TTM),,,13.7,,,,,
Net Debt (Interim),,,4360.0,,,,,
Net Debt (Annual),,,3698.0,,,,,
Dividend Yield (5Y),,,4.66,,,,,
Dividend Yield,,,5.12,,,,,
Current Dividend Yield (TTM),,,5.12,,,,,
Free Cash Flow (Annual),,,,112.0,,,,
Current Ratio (Annual),,,,0.98,,,,
Net Interest Coverage (Annual),,,,4.97,,,,
Long Term Debt/Equity (Annual),,,,66.91,,,,
Payout Ratio (Annual),,,,93.0,,,,
Quick Ratio (Annual),,,,0.84,,,,
Total Debt/Total Equity (Annual),,,,76.77,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,54.24,,,,
Current Ratio (Quarterly),,,,0.96,,,,
Long Term Debt/Equity (Quarterly),,,,57.78,,,,
Quick Ratio (Quarterly),,,,0.82,,,,
Total Debt/Total Equity (Quarterly),,,,78.74,,,,
Free Cash Flow (TTM),,,,845.0,,,,
Net Interest Coverage (TTM),,,,8.47,,,,
Payout Ratio (TTM),,,,70.28,,,,
Gross Margin (Annual),,,,,55.63,,,
Gross Margin (TTM),,,,,55.68,,,
Net Profit Margin % (Annual),,,,,1.6,,,
Net Profit Margin (TTM),,,,,2.02,,,
Operating Margin (Annual),,,,,3.24,,,
Operating Margin (TTM),,,,,3.81,,,
Pretax Margin (TTM),,,,,3.11,,,
Pretax Margin (Annual),,,,,2.51,,,
Operating Margin (5Y),,,,,4.12,,,
Pretax Margin (5Y),,,,,3.45,,,
Free Operating Cash Flow/Revenue (5Y),,,,,0.14,,,
Free Operating Cash Flow/Revenue (TTM),,,,,2.4,,,
Gross Margin (5Y),,,,,53.87,,,
Net Profit Margin (5Y),,,,,2.44,,,
Return On Assets (Annual),,,,,,1.38,,
Return On Equity (TTM),,,,,,1.75,,
Return On Average Equity (Annual),,,,,,6.71,,
Return On Average Equity (TTM),,,,,,8.92,,
Return On Investment (Annual),,,,,,2.89,,
Return On Investment (TTM),,,,,,3.71,,
Return On Average Assets (5Y),,,,,,2.26,,
Return On Average Equity (5Y),,,,,,10.8,,
Return On Investment (5Y),,,,,,4.75,,
Asset Turnover (Annual),,,,,,0.87,,
Asset Turnover (TTM),,,,,,0.87,,
Inventory Turnover (Annual),,,,,,5.07,,
Inventory Turnover (TTM),,,,,,4.95,,
Net Income/Employee (Annual),,,,,,4156.73,,
Net Income/Employee (TTM),,,,,,5331.47,,
Receivables Turnover (Annual),,,,,,4.07,,
Receivables Turnover (TTM),,,,,,4.1,,
Revenue/Employee (Annual),,,,,,260313.0,,
Revenue/Employee (TTM),,,,,,264076.7,,
Revenue Growth (Quarterly YoY),,,,,,,7.24,
Revenue Growth Rate (5Y),,,,,,,1.36,
EPS Growth (Quarterly YoY),,,,,,,111.11,
EPS Growth (TTM YoY),,,,,,,-13.13,
EPS Growth Rate (5Y),,,,,,,9.14,
Dividend Growth Rate (3Y),,,,,,,0.0,
Revenue Growth (TTM YoY),,,,,,,-5.37,
Revenue Growth (Per Share 5Y),,,,,,,-0.82,
Revenue Growth Rate (3Y),,,,,,,1.76,
EPS Growth Rate (3Y),,,,,,,-15.18,
Book Value Growth Rate (Per Share 5Y),,,,,,,3.57,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-2.63,
Capital Spending Growth Rate 5 Year,,,,,,,5.48,
EBITDA CAGR (5Y),,,,,,,7.68,
EBITDA Interim CAGR (5Y),,,,,,,13.02,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,5.05,
Net Profit Margin Growth Rate (5Y),,,,,,,13.0,
Revenue (Annual),,,,,,,,34694.0
Revenue (TTM),,,,,,,,35217.0
EBITD (Annual),,,,,,,,3332.0
EBITD (TTM),,,,,,,,4110.0
Earnings Before Taxes (Annual),,,,,,,,871.0
Earnings Before Taxes (TTM),,,,,,,,1097.0
Net Income To Common (Annual),,,,,,,,696.0
Net Income To Common (TTM),,,,,,,,921.0
Earnings Before Taxes Normalized (Annual),,,,,,,,871.0
Net Income Available To Common Normalized (Annual),,,,,,,,696.0
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.2
