,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Operating Margin (5Y),,,,,15.29,,,
Pretax Margin (5Y),,,,,282.02,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-409.53,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-366.70,,,
Gross Margin (5Y),,,,,-171.14,,,
Net Profit Margin (5Y),,,,,282.02,,,
Return On Assets (Annual),,,,,,-6.79,,
Return On Equity (TTM),,,,,,-8.80,,
Return On Average Equity (Annual),,,,,,-7.37,,
Return On Average Equity (TTM),,,,,,-9.63,,
Return On Investment (Annual),,,,,,-6.81,,
Return On Investment (TTM),,,,,,-8.89,,
Return On Average Assets (5Y),,,,,,2.98,,
Return On Average Equity (5Y),,,,,,3.06,,
Return On Investment (5Y),,,,,,2.99,,
Asset Turnover (Annual),,,,,,0.0,,
Asset Turnover (TTM),,,,,,0.01,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,--,,
Net Income/Employee (TTM),,,,,,--,,
Receivables Turnover (Annual),,,,,,3.24,,
Receivables Turnover (TTM),,,,,,11.55,,
Revenue/Employee (Annual),,,,,,--,,
Revenue/Employee (TTM),,,,,,--,,
Revenue Growth (Quarterly YoY),,,,,,,97.36,
Revenue Growth Rate (5Y),,,,,,,18.58,
EPS Growth (Quarterly YoY),,,,,,,-50.75,
EPS Growth (TTM YoY),,,,,,,-1012.49,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,82.31,
Revenue Growth (Per Share 5Y),,,,,,,18.58,
Revenue Growth Rate (3Y),,,,,,,-25.75,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,0.98,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,1.24,
Capital Spending Growth Rate 5 Year,,,,,,,--,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,--,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,0.18
Revenue (TTM),,,,,,,,0.31
EBITD (Annual),,,,,,,,-0.88
EBITD (TTM),,,,,,,,-0.87
Earnings Before Taxes (Annual),,,,,,,,-2.48
Earnings Before Taxes (TTM),,,,,,,,-3.20
Net Income To Common (Annual),,,,,,,,-2.48
Net Income To Common (TTM),,,,,,,,-3.20
Earnings Before Taxes Normalized (Annual),,,,,,,,-1.45
Net Income Available To Common Normalized (Annual),,,,,,,,-1.45
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-0.20
