,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
P/E Excl. Extra Items High (TTM),,,21.18,,,,,
P/E Excl. Extra Items Low (TTM),,,10.88,,,,,
P/E Incl. Extra Items (TTM),,,14.98,,,,,
Net Debt (Interim),,,--,,,,,
Net Debt (Annual),,,13372.45,,,,,
Dividend Yield (5Y),,,3.48,,,,,
Dividend Yield,,,3.87,,,,,
Current Dividend Yield (TTM),,,3.87,,,,,
Free Cash Flow (Annual),,,,1207.74,,,,
Current Ratio (Annual),,,,0.57,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,107.82,,,,
Payout Ratio (Annual),,,,64.36,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,137.93,,,,
Current EV/Free Cash Flow (Annual),,,,28.56,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,--,,,,
Long Term Debt/Equity (Quarterly),,,,--,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,--,,,,
Free Cash Flow (TTM),,,,--,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,57.75,,,,
Gross Margin (Annual),,,,,55.8,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,20.08,,,
Net Profit Margin (TTM),,,,,21.56,,,
Operating Margin (Annual),,,,,27.08,,,
Operating Margin (TTM),,,,,28.9,,,
Pretax Margin (TTM),,,,,28.9,,,
Pretax Margin (Annual),,,,,27.08,,,
Operating Margin (5Y),,,,,26.38,,,
Pretax Margin (5Y),,,,,26.38,,,
Free Operating Cash Flow/Revenue (5Y),,,,,24.72,,,
Free Operating Cash Flow/Revenue (TTM),,,,,--,,,
Gross Margin (5Y),,,,,55.92,,,
Net Profit Margin (5Y),,,,,19.14,,,
Return On Assets (Annual),,,,,,3.41,,
Return On Equity (TTM),,,,,,--,,
Return On Average Equity (Annual),,,,,,9.79,,
Return On Average Equity (TTM),,,,,,--,,
Return On Investment (Annual),,,,,,4.55,,
Return On Investment (TTM),,,,,,--,,
Return On Average Assets (5Y),,,,,,4.02,,
Return On Average Equity (5Y),,,,,,9.85,,
Return On Investment (5Y),,,,,,5.43,,
Asset Turnover (Annual),,,,,,0.17,,
Asset Turnover (TTM),,,,,,--,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,196997.0,,
Net Income/Employee (TTM),,,,,,214371.3,,
Receivables Turnover (Annual),,,,,,2.8,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,981301.5,,
Revenue/Employee (TTM),,,,,,994451.8,,
Revenue Growth (Quarterly YoY),,,,,,,25.82,
Revenue Growth Rate (5Y),,,,,,,10.09,
EPS Growth (Quarterly YoY),,,,,,,52.83,
EPS Growth (TTM YoY),,,,,,,10.01,
EPS Growth Rate (5Y),,,,,,,8.36,
Dividend Growth Rate (3Y),,,,,,,5.07,
Revenue Growth (TTM YoY),,,,,,,-0.71,
Revenue Growth (Per Share 5Y),,,,,,,6.61,
Revenue Growth Rate (3Y),,,,,,,3.82,
EPS Growth Rate (3Y),,,,,,,8.31,
Book Value Growth Rate (Per Share 5Y),,,,,,,5.23,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-0.79,
Capital Spending Growth Rate 5 Year,,,,,,,26.96,
EBITDA CAGR (5Y),,,,,,,10.06,
EBITDA Interim CAGR (5Y),,,,,,,10.93,
Free Operating Cash Flow CAGR (5Y),,,,,,,30.07,
Total Debt CAGR (5Y),,,,,,,42.02,
Net Profit Margin Growth Rate (5Y),,,,,,,1.53,
Revenue (Annual),,,,,,,,4517.91
Revenue (TTM),,,,,,,,4675.91
EBITD (Annual),,,,,,,,1308.64
EBITD (TTM),,,,,,,,1281.53
Earnings Before Taxes (Annual),,,,,,,,1223.54
Earnings Before Taxes (TTM),,,,,,,,1351.54
Net Income To Common (Annual),,,,,,,,909.8
Net Income To Common (TTM),,,,,,,,1013.8
Earnings Before Taxes Normalized (Annual),,,,,,,,1223.51
Net Income Available To Common Normalized (Annual),,,,,,,,909.78
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,5.0
