,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,350.11,,,,,
Price To Cash Flow (Per Share TTM),,,14.15,,,,,
Price To Free Cash Flow (Per Share TTM),,,350.11,,,,,
Price To Book (Annual),,,2.01,,,,,
Price To Book (Quarterly),,,2.01,,,,,
P/E Basic Excl. Extra Items (TTM),,,20.91,,,,,
P/E Excl. Extra Items High (TTM),,,211.24,,,,,
P/E Excl. Extra Items Low (TTM),,,14.8,,,,,
P/E Incl. Extra Items (TTM),,,22.93,,,,,
Net Debt (Interim),,,6537.0,,,,,
Net Debt (Annual),,,6537.0,,,,,
Dividend Yield (5Y),,,2.24,,,,,
Dividend Yield,,,2.07,,,,,
Current Dividend Yield (TTM),,,2.07,,,,,
Free Cash Flow (Annual),,,,98.0,,,,
Current Ratio (Annual),,,,0.63,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,33.14,,,,
Payout Ratio (Annual),,,,45.23,,,,
Quick Ratio (Annual),,,,0.61,,,,
Total Debt/Total Equity (Annual),,,,48.53,,,,
Current EV/Free Cash Flow (Annual),,,,32.04,,,,
Current EV/Free Cash Flow (TTM),,,,32.04,,,,
Current Ratio (Quarterly),,,,0.63,,,,
Long Term Debt/Equity (Quarterly),,,,33.14,,,,
Quick Ratio (Quarterly),,,,0.61,,,,
Total Debt/Total Equity (Quarterly),,,,48.53,,,,
Free Cash Flow (TTM),,,,98.0,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,45.23,,,,
Gross Margin (Annual),,,,,45.23,,,
Gross Margin (TTM),,,,,45.23,,,
Net Profit Margin % (Annual),,,,,9.99,,,
Net Profit Margin (TTM),,,,,9.99,,,
Operating Margin (Annual),,,,,9.05,,,
Operating Margin (TTM),,,,,9.11,,,
Pretax Margin (TTM),,,,,13.56,,,
Pretax Margin (Annual),,,,,13.56,,,
Operating Margin (5Y),,,,,6.93,,,
Pretax Margin (5Y),,,,,9.24,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-0.94,,,
Free Operating Cash Flow/Revenue (TTM),,,,,0.61,,,
Gross Margin (5Y),,,,,43.11,,,
Net Profit Margin (5Y),,,,,8.5,,,
Return On Assets (Annual),,,,,,4.26,,
Return On Equity (TTM),,,,,,4.26,,
Return On Average Equity (Annual),,,,,,9.26,,
Return On Average Equity (TTM),,,,,,9.26,,
Return On Investment (Annual),,,,,,6.66,,
Return On Investment (TTM),,,,,,6.66,,
Return On Average Assets (5Y),,,,,,3.35,,
Return On Average Equity (5Y),,,,,,6.38,,
Return On Investment (5Y),,,,,,4.82,,
Asset Turnover (Annual),,,,,,0.43,,
Asset Turnover (TTM),,,,,,0.43,,
Inventory Turnover (Annual),,,,,,27.41,,
Inventory Turnover (TTM),,,,,,27.41,,
Net Income/Employee (Annual),,,,,,37070.36,,
Net Income/Employee (TTM),,,,,,37546.73,,
Receivables Turnover (Annual),,,,,,2.89,,
Receivables Turnover (TTM),,,,,,2.89,,
Revenue/Employee (Annual),,,,,,371164.9,,
Revenue/Employee (TTM),,,,,,375934.6,,
Revenue Growth (Quarterly YoY),,,,,,,-0.36,
Revenue Growth Rate (5Y),,,,,,,8.38,
EPS Growth (Quarterly YoY),,,,,,,-31.77,
EPS Growth (TTM YoY),,,,,,,-2.73,
EPS Growth Rate (5Y),,,,,,,19.97,
Dividend Growth Rate (3Y),,,,,,,10.06,
Revenue Growth (TTM YoY),,,,,,,1.21,
Revenue Growth (Per Share 5Y),,,,,,,12.37,
Revenue Growth Rate (3Y),,,,,,,8.78,
EPS Growth Rate (3Y),,,,,,,9.27,
Book Value Growth Rate (Per Share 5Y),,,,,,,-1.48,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,12.14,
EBITDA CAGR (5Y),,,,,,,12.95,
EBITDA Interim CAGR (5Y),,,,,,,3.27,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,27.02,
Net Profit Margin Growth Rate (5Y),,,,,,,7.61,
Revenue (Annual),,,,,,,,16090.0
Revenue (TTM),,,,,,,,16090.0
EBITD (Annual),,,,,,,,2410.0
EBITD (TTM),,,,,,,,2410.0
Earnings Before Taxes (Annual),,,,,,,,2182.0
Earnings Before Taxes (TTM),,,,,,,,2182.0
Net Income To Common (Annual),,,,,,,,1440.0
Net Income To Common (TTM),,,,,,,,1440.0
Earnings Before Taxes Normalized (Annual),,,,,,,,2301.0
Net Income Available To Common Normalized (Annual),,,,,,,,1527.64
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.33
