,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Total Debt/Total Equity (Quarterly),,,,34.1,,,,
Free Cash Flow (TTM),,,,522.64,,,,
Net Interest Coverage (TTM),,,,3.38,,,,
Payout Ratio (TTM),,,,31.09,,,,
Gross Margin (Annual),,,,,34.39,,,
Gross Margin (TTM),,,,,34.39,,,
Net Profit Margin % (Annual),,,,,6.81,,,
Net Profit Margin (TTM),,,,,6.81,,,
Operating Margin (Annual),,,,,12.07,,,
Operating Margin (TTM),,,,,12.07,,,
Pretax Margin (TTM),,,,,7.79,,,
Pretax Margin (Annual),,,,,7.79,,,
Operating Margin (5Y),,,,,11.11,,,
Pretax Margin (5Y),,,,,7.96,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.64,,,
Free Operating Cash Flow/Revenue (TTM),,,,,6.22,,,
Gross Margin (5Y),,,,,35.47,,,
Net Profit Margin (5Y),,,,,6.86,,,
Return On Assets (Annual),,,,,,4.97,,
Return On Equity (TTM),,,,,,4.97,,
Return On Average Equity (Annual),,,,,,9.05,,
Return On Average Equity (TTM),,,,,,9.05,,
Return On Investment (Annual),,,,,,6.62,,
Return On Investment (TTM),,,,,,6.62,,
Return On Average Assets (5Y),,,,,,5.42,,
Return On Average Equity (5Y),,,,,,9.56,,
Return On Investment (5Y),,,,,,6.85,,
Asset Turnover (Annual),,,,,,0.73,,
Asset Turnover (TTM),,,,,,0.73,,
Inventory Turnover (Annual),,,,,,3.8,,
Inventory Turnover (TTM),,,,,,3.8,,
Net Income/Employee (Annual),,,,,,12491.97,,
Net Income/Employee (TTM),,,,,,12429.26,,
Receivables Turnover (Annual),,,,,,7.18,,
Receivables Turnover (TTM),,,,,,7.18,,
Revenue/Employee (Annual),,,,,,183413.0,,
Revenue/Employee (TTM),,,,,,182492.3,,
Revenue Growth (Quarterly YoY),,,,,,,11.19,
Revenue Growth Rate (5Y),,,,,,,8.18,
EPS Growth (Quarterly YoY),,,,,,,48.64,
EPS Growth (TTM YoY),,,,,,,77.41,
EPS Growth Rate (5Y),,,,,,,30.76,
Dividend Growth Rate (3Y),,,,,,,0.0,
Revenue Growth (TTM YoY),,,,,,,6.94,
Revenue Growth (Per Share 5Y),,,,,,,7.47,
Revenue Growth Rate (3Y),,,,,,,6.98,
EPS Growth Rate (3Y),,,,,,,46.66,
Book Value Growth Rate (Per Share 5Y),,,,,,,8.45,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,9.32,
Capital Spending Growth Rate 5 Year,,,,,,,13.48,
EBITDA CAGR (5Y),,,,,,,15.47,
EBITDA Interim CAGR (5Y),,,,,,,15.47,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,11.74,
Net Profit Margin Growth Rate (5Y),,,,,,,21.01,
Revenue (Annual),,,,,,,,8397.57
Revenue (TTM),,,,,,,,8397.57
EBITD (Annual),,,,,,,,2156.3
EBITD (TTM),,,,,,,,2156.3
Earnings Before Taxes (Annual),,,,,,,,654.12
Earnings Before Taxes (TTM),,,,,,,,654.12
Net Income To Common (Annual),,,,,,,,570.3
Net Income To Common (TTM),,,,,,,,570.3
Earnings Before Taxes Normalized (Annual),,,,,,,,788.07
Net Income Available To Common Normalized (Annual),,,,,,,,687.42
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.75
