,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Cash Flow (Annual),,,,-4925.00,,,,
Current Ratio (Annual),,,,0.84,,,,
Net Interest Coverage (Annual),,,,-9.42,,,,
Long Term Debt/Equity (Annual),,,,--,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.79,,,,
Total Debt/Total Equity (Annual),,,,--,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.02,,,,
Long Term Debt/Equity (Quarterly),,,,--,,,,
Quick Ratio (Quarterly),,,,0.97,,,,
Total Debt/Total Equity (Quarterly),,,,--,,,,
Free Cash Flow (TTM),,,,-2750.00,,,,
Net Interest Coverage (TTM),,,,-9.33,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,36.41,,,
Gross Margin (TTM),,,,,40.97,,,
Net Profit Margin % (Annual),,,,,-63.36,,,
Net Profit Margin (TTM),,,,,-35.02,,,
Operating Margin (Annual),,,,,-54.11,,,
Operating Margin (TTM),,,,,-32.86,,,
Pretax Margin (TTM),,,,,-38.40,,,
Pretax Margin (Annual),,,,,-62.48,,,
Operating Margin (5Y),,,,,-2.15,,,
Pretax Margin (5Y),,,,,-4.34,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-1.55,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-23.23,,,
Gross Margin (5Y),,,,,47.49,,,
Net Profit Margin (5Y),,,,,-4.92,,,
Return On Assets (Annual),,,,,,-23.05,,
Return On Equity (TTM),,,,,,-13.69,,
Return On Average Equity (Annual),,,,,,--,,
Return On Average Equity (TTM),,,,,,--,,
Return On Investment (Annual),,,,,,-38.50,,
Return On Investment (TTM),,,,,,-23.55,,
Return On Average Assets (5Y),,,,,,-4.05,,
Return On Average Equity (5Y),,,,,,-111.26,,
Return On Investment (5Y),,,,,,-7.01,,
Asset Turnover (Annual),,,,,,0.36,,
Asset Turnover (TTM),,,,,,0.39,,
Inventory Turnover (Annual),,,,,,11.02,,
Inventory Turnover (TTM),,,,,,12.25,,
Net Income/Employee (Annual),,,,,,-83479.40,,
Net Income/Employee (TTM),,,,,,-50458.21,,
Receivables Turnover (Annual),,,,,,6.5,,
Receivables Turnover (TTM),,,,,,8.37,,
Revenue/Employee (Annual),,,,,,131760.8,,
Revenue/Employee (TTM),,,,,,144096.8,,
Revenue Growth (Quarterly YoY),,,,,,,80.94,
Revenue Growth Rate (5Y),,,,,,,-15.47,
EPS Growth (Quarterly YoY),,,,,,,90.13,
EPS Growth (TTM YoY),,,,,,,37.18,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-22.01,
Revenue Growth (Per Share 5Y),,,,,,,-21.45,
Revenue Growth Rate (3Y),,,,,,,-24.60,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,--,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,4.31,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,15.72,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,11088.0
Revenue (TTM),,,,,,,,11840.0
EBITD (Annual),,,,,,,,-2942.00
EBITD (TTM),,,,,,,,-1549.00
Earnings Before Taxes (Annual),,,,,,,,-6928.00
Earnings Before Taxes (TTM),,,,,,,,-4546.00
Net Income To Common (Annual),,,,,,,,-7078.00
Net Income To Common (TTM),,,,,,,,-4249.00
Earnings Before Taxes Normalized (Annual),,,,,,,,-6527.00
Net Income Available To Common Normalized (Annual),,,,,,,,-6817.35
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-9.22
