,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Cash Flow (Annual),,,,-2188.18,,,,
Current Ratio (Annual),,,,1.23,,,,
Net Interest Coverage (Annual),,,,3.4,,,,
Long Term Debt/Equity (Annual),,,,56.5,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.0,,,,
Total Debt/Total Equity (Annual),,,,72.99,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.19,,,,
Long Term Debt/Equity (Quarterly),,,,48.07,,,,
Quick Ratio (Quarterly),,,,0.96,,,,
Total Debt/Total Equity (Quarterly),,,,66.8,,,,
Free Cash Flow (TTM),,,,1153.15,,,,
Net Interest Coverage (TTM),,,,5.37,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,36.47,,,
Gross Margin (TTM),,,,,38.02,,,
Net Profit Margin % (Annual),,,,,-6.13,,,
Net Profit Margin (TTM),,,,,-3.28,,,
Operating Margin (Annual),,,,,-4.70,,,
Operating Margin (TTM),,,,,-0.82,,,
Pretax Margin (TTM),,,,,-1.61,,,
Pretax Margin (Annual),,,,,-5.86,,,
Operating Margin (5Y),,,,,5.74,,,
Pretax Margin (5Y),,,,,6.19,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.05,,,
Free Operating Cash Flow/Revenue (TTM),,,,,1.17,,,
Gross Margin (5Y),,,,,33.7,,,
Net Profit Margin (5Y),,,,,3.98,,,
Return On Assets (Annual),,,,,,-2.72,,
Return On Equity (TTM),,,,,,-1.47,,
Return On Average Equity (Annual),,,,,,-6.85,,
Return On Average Equity (TTM),,,,,,-3.85,,
Return On Investment (Annual),,,,,,-3.67,,
Return On Investment (TTM),,,,,,-2.01,,
Return On Average Assets (5Y),,,,,,2.41,,
Return On Average Equity (5Y),,,,,,5.33,,
Return On Investment (5Y),,,,,,3.23,,
Asset Turnover (Annual),,,,,,0.44,,
Asset Turnover (TTM),,,,,,0.45,,
Inventory Turnover (Annual),,,,,,4.77,,
Inventory Turnover (TTM),,,,,,5.35,,
Net Income/Employee (Annual),,,,,,-56832.57,,
Net Income/Employee (TTM),,,,,,-30746.64,,
Receivables Turnover (Annual),,,,,,7.35,,
Receivables Turnover (TTM),,,,,,6.74,,
Revenue/Employee (Annual),,,,,,927356.3,,
Revenue/Employee (TTM),,,,,,937905.8,,
Revenue Growth (Quarterly YoY),,,,,,,0.15,
Revenue Growth Rate (5Y),,,,,,,-3.55,
EPS Growth (Quarterly YoY),,,,,,,8427.69,
EPS Growth (TTM YoY),,,,,,,-156.48,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,2.72,
Revenue Growth (TTM YoY),,,,,,,-29.43,
Revenue Growth (Per Share 5Y),,,,,,,-5.61,
Revenue Growth Rate (3Y),,,,,,,-7.06,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.16,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-2.08,
Capital Spending Growth Rate 5 Year,,,,,,,-15.60,
EBITDA CAGR (5Y),,,,,,,-5.79,
EBITDA Interim CAGR (5Y),,,,,,,-6.87,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,6.96,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,98880.29
Revenue (TTM),,,,,,,,98926.55
EBITD (Annual),,,,,,,,14710.95
EBITD (TTM),,,,,,,,16764.48
Earnings Before Taxes (Annual),,,,,,,,-5797.15
Earnings Before Taxes (TTM),,,,,,,,-1595.91
Net Income To Common (Annual),,,,,,,,-6236.60
Net Income To Common (TTM),,,,,,,,-3517.28
Earnings Before Taxes Normalized (Annual),,,,,,,,1794.16
Net Income Available To Common Normalized (Annual),,,,,,,,2173.31
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.94
