,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,47.13,,,,,
Price To Cash Flow (Per Share TTM),,,29.06,,,,,
Price To Free Cash Flow (Per Share TTM),,,47.13,,,,,
Price To Book (Annual),,,4.31,,,,,
Price To Book (Quarterly),,,4.31,,,,,
P/E Basic Excl. Extra Items (TTM),,,141.19,,,,,
P/E Excl. Extra Items High (TTM),,,161.35,,,,,
P/E Excl. Extra Items Low (TTM),,,9.65,,,,,
P/E Incl. Extra Items (TTM),,,173.47,,,,,
Net Debt (Interim),,,3134.0,,,,,
Net Debt (Annual),,,3134.0,,,,,
Dividend Yield (5Y),,,1.05,,,,,
Dividend Yield,,,0.34,,,,,
Current Dividend Yield (TTM),,,0.34,,,,,
Free Cash Flow (Annual),,,,1130.0,,,,
Current Ratio (Annual),,,,0.96,,,,
Net Interest Coverage (Annual),,,,5.1,,,,
Long Term Debt/Equity (Annual),,,,36.5,,,,
Payout Ratio (Annual),,,,52.19,,,,
Quick Ratio (Annual),,,,0.68,,,,
Total Debt/Total Equity (Annual),,,,56.74,,,,
Current EV/Free Cash Flow (Annual),,,,51.77,,,,
Current EV/Free Cash Flow (TTM),,,,51.77,,,,
Current Ratio (Quarterly),,,,0.96,,,,
Long Term Debt/Equity (Quarterly),,,,36.5,,,,
Quick Ratio (Quarterly),,,,0.68,,,,
Total Debt/Total Equity (Quarterly),,,,56.74,,,,
Free Cash Flow (TTM),,,,1130.0,,,,
Net Interest Coverage (TTM),,,,5.1,,,,
Payout Ratio (TTM),,,,52.19,,,,
Gross Margin (Annual),,,,,45.97,,,
Gross Margin (TTM),,,,,45.97,,,
Net Profit Margin % (Annual),,,,,2.32,,,
Net Profit Margin (TTM),,,,,2.32,,,
Operating Margin (Annual),,,,,5.57,,,
Operating Margin (TTM),,,,,5.57,,,
Pretax Margin (TTM),,,,,3.43,,,
Pretax Margin (Annual),,,,,3.43,,,
Operating Margin (5Y),,,,,13.27,,,
Pretax Margin (5Y),,,,,14.08,,,
Free Operating Cash Flow/Revenue (5Y),,,,,6.32,,,
Free Operating Cash Flow/Revenue (TTM),,,,,6.79,,,
Gross Margin (5Y),,,,,45.96,,,
Net Profit Margin (5Y),,,,,10.36,,,
Return On Assets (Annual),,,,,,0.94,,
Return On Equity (TTM),,,,,,0.94,,
Return On Average Equity (Annual),,,,,,2.85,,
Return On Average Equity (TTM),,,,,,2.85,,
Return On Investment (Annual),,,,,,1.95,,
Return On Investment (TTM),,,,,,1.95,,
Return On Average Assets (5Y),,,,,,5.48,,
Return On Average Equity (5Y),,,,,,19.6,,
Return On Investment (5Y),,,,,,12.04,,
Asset Turnover (Annual),,,,,,0.4,,
Asset Turnover (TTM),,,,,,0.4,,
Inventory Turnover (Annual),,,,,,1.56,,
Inventory Turnover (TTM),,,,,,1.56,,
Net Income/Employee (Annual),,,,,,4428.26,,
Net Income/Employee (TTM),,,,,,4892.77,,
Receivables Turnover (Annual),,,,,,2.37,,
Receivables Turnover (TTM),,,,,,1.97,,
Revenue/Employee (Annual),,,,,,190793.6,,
Revenue/Employee (TTM),,,,,,210807.2,,
Revenue Growth (Quarterly YoY),,,,,,,-39.54,
Revenue Growth Rate (5Y),,,,,,,0.5,
EPS Growth (Quarterly YoY),,,,,,,-35.36,
EPS Growth (TTM YoY),,,,,,,-87.21,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-35.47,
Revenue Growth (TTM YoY),,,,,,,-33.74,
Revenue Growth (Per Share 5Y),,,,,,,-0.62,
Revenue Growth Rate (3Y),,,,,,,0.52,
EPS Growth Rate (3Y),,,,,,,-55.24,
Book Value Growth Rate (Per Share 5Y),,,,,,,16.44,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-9.42,
EBITDA CAGR (5Y),,,,,,,-4.77,
EBITDA Interim CAGR (5Y),,,,,,,-4.77,
Free Operating Cash Flow CAGR (5Y),,,,,,,1.91,
Total Debt CAGR (5Y),,,,,,,16.08,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,16631.0
Revenue (TTM),,,,,,,,16631.0
EBITD (Annual),,,,,,,,2865.0
EBITD (TTM),,,,,,,,2865.0
Earnings Before Taxes (Annual),,,,,,,,570.0
Earnings Before Taxes (TTM),,,,,,,,570.0
Net Income To Common (Annual),,,,,,,,352.0
Net Income To Common (TTM),,,,,,,,352.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1109.0
Net Income Available To Common Normalized (Annual),,,,,,,,717.01
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.5
