,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Net Profit Margin % (Annual),,,,,-2.34,,,
Net Profit Margin (TTM),,,,,-0.67,,,
Operating Margin (Annual),,,,,-1.02,,,
Operating Margin (TTM),,,,,-0.26,,,
Pretax Margin (TTM),,,,,-0.42,,,
Pretax Margin (Annual),,,,,-2.26,,,
Operating Margin (5Y),,,,,3.49,,,
Pretax Margin (5Y),,,,,3.01,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-2.27,,,
Free Operating Cash Flow/Revenue (TTM),,,,,3.85,,,
Gross Margin (5Y),,,,,11.98,,,
Net Profit Margin (5Y),,,,,1.25,,,
Return On Assets (Annual),,,,,,-1.04,,
Return On Equity (TTM),,,,,,-0.29,,
Return On Average Equity (Annual),,,,,,-18.24,,
Return On Average Equity (TTM),,,,,,-5.49,,
Return On Investment (Annual),,,,,,-2.08,,
Return On Investment (TTM),,,,,,-0.62,,
Return On Average Assets (5Y),,,,,,0.7,,
Return On Average Equity (5Y),,,,,,10.78,,
Return On Investment (5Y),,,,,,1.42,,
Asset Turnover (Annual),,,,,,0.44,,
Asset Turnover (TTM),,,,,,0.44,,
Inventory Turnover (Annual),,,,,,1.43,,
Inventory Turnover (TTM),,,,,,1.3,,
Net Income/Employee (Annual),,,,,,-8780.23,,
Net Income/Employee (TTM),,,,,,-2520.00,,
Receivables Turnover (Annual),,,,,,7.65,,
Receivables Turnover (TTM),,,,,,7.7,,
Revenue/Employee (Annual),,,,,,374883.6,,
Revenue/Employee (TTM),,,,,,378693.4,,
Revenue Growth (Quarterly YoY),,,,,,,-1.61,
Revenue Growth Rate (5Y),,,,,,,-4.98,
EPS Growth (Quarterly YoY),,,,,,,175.05,
EPS Growth (TTM YoY),,,,,,,84.59,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-27.45,
Revenue Growth (Per Share 5Y),,,,,,,-4.86,
Revenue Growth Rate (3Y),,,,,,,-5.44,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.56,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-9.66,
EBITDA CAGR (5Y),,,,,,,-5.16,
EBITDA Interim CAGR (5Y),,,,,,,-6.71,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,5.06,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,49912.0
Revenue (TTM),,,,,,,,49741.0
EBITD (Annual),,,,,,,,4424.0
EBITD (TTM),,,,,,,,3766.0
Earnings Before Taxes (Annual),,,,,,,,-1130.00
Earnings Before Taxes (TTM),,,,,,,,-211.00
Net Income To Common (Annual),,,,,,,,-1133.00
Net Income To Common (TTM),,,,,,,,-290.00
Earnings Before Taxes Normalized (Annual),,,,,,,,1086.0
Net Income Available To Common Normalized (Annual),,,,,,,,307.4
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.8
