,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
P/E Incl. Extra Items (TTM),,,28.37,,,,,
Net Debt (Interim),,,5872.0,,,,,
Net Debt (Annual),,,5872.0,,,,,
Dividend Yield (5Y),,,1.64,,,,,
Dividend Yield,,,1.24,,,,,
Current Dividend Yield (TTM),,,1.24,,,,,
Free Cash Flow (Annual),,,,1229.0,,,,
Current Ratio (Annual),,,,1.31,,,,
Net Interest Coverage (Annual),,,,17.21,,,,
Long Term Debt/Equity (Annual),,,,127.94,,,,
Payout Ratio (Annual),,,,23.62,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,148.22,,,,
Current EV/Free Cash Flow (Annual),,,,27.69,,,,
Current EV/Free Cash Flow (TTM),,,,27.69,,,,
Current Ratio (Quarterly),,,,1.31,,,,
Long Term Debt/Equity (Quarterly),,,,127.94,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,148.22,,,,
Free Cash Flow (TTM),,,,1229.0,,,,
Net Interest Coverage (TTM),,,,17.21,,,,
Payout Ratio (TTM),,,,23.62,,,,
Gross Margin (Annual),,,,,26.1,,,
Gross Margin (TTM),,,,,26.1,,,
Net Profit Margin % (Annual),,,,,6.03,,,
Net Profit Margin (TTM),,,,,6.03,,,
Operating Margin (Annual),,,,,9.48,,,
Operating Margin (TTM),,,,,9.48,,,
Pretax Margin (TTM),,,,,8.55,,,
Pretax Margin (Annual),,,,,8.55,,,
Operating Margin (5Y),,,,,9.55,,,
Pretax Margin (5Y),,,,,8.78,,,
Free Operating Cash Flow/Revenue (5Y),,,,,7.5,,,
Free Operating Cash Flow/Revenue (TTM),,,,,7.75,,,
Gross Margin (5Y),,,,,26.82,,,
Net Profit Margin (5Y),,,,,6.22,,,
Return On Assets (Annual),,,,,,4.76,,
Return On Equity (TTM),,,,,,4.76,,
Return On Average Equity (Annual),,,,,,13.18,,
Return On Average Equity (TTM),,,,,,13.18,,
Return On Investment (Annual),,,,,,6.59,,
Return On Investment (TTM),,,,,,6.59,,
Return On Average Assets (5Y),,,,,,4.93,,
Return On Average Equity (5Y),,,,,,11.7,,
Return On Investment (5Y),,,,,,6.73,,
Asset Turnover (Annual),,,,,,0.79,,
Asset Turnover (TTM),,,,,,0.79,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,3905.27,,
Net Income/Employee (TTM),,,,,,3540.07,,
Receivables Turnover (Annual),,,,,,4.44,,
Receivables Turnover (TTM),,,,,,4.44,,
Revenue/Employee (Annual),,,,,,64807.0,,
Revenue/Employee (TTM),,,,,,58746.56,,
Revenue Growth (Quarterly YoY),,,,,,,16.14,
Revenue Growth Rate (5Y),,,,,,,5.87,
EPS Growth (Quarterly YoY),,,,,,,37.08,
EPS Growth (TTM YoY),,,,,,,10.87,
EPS Growth Rate (5Y),,,,,,,-2.61,
Dividend Growth Rate (3Y),,,,,,,4.68,
Revenue Growth (TTM YoY),,,,,,,12.2,
Revenue Growth (Per Share 5Y),,,,,,,6.6,
Revenue Growth Rate (3Y),,,,,,,8.16,
EPS Growth Rate (3Y),,,,,,,5.23,
Book Value Growth Rate (Per Share 5Y),,,,,,,-2.07,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,0.8,
EBITDA CAGR (5Y),,,,,,,10.42,
EBITDA Interim CAGR (5Y),,,,,,,9.96,
Free Operating Cash Flow CAGR (5Y),,,,,,,15.11,
Total Debt CAGR (5Y),,,,,,,18.86,
Net Profit Margin Growth Rate (5Y),,,,,,,-8.29,
Revenue (Annual),,,,,,,,15848.0
Revenue (TTM),,,,,,,,15848.0
EBITD (Annual),,,,,,,,2336.0
EBITD (TTM),,,,,,,,2336.0
Earnings Before Taxes (Annual),,,,,,,,1355.0
Earnings Before Taxes (TTM),,,,,,,,1355.0
Net Income To Common (Annual),,,,,,,,957.0
Net Income To Common (TTM),,,,,,,,957.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1540.0
Net Income Available To Common Normalized (Annual),,,,,,,,1087.39
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,6.26
