,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Operating Cash Flow/Revenue (5Y),,,,,12.1,,,
Free Operating Cash Flow/Revenue (TTM),,,,,12.96,,,
Gross Margin (5Y),,,,,94.83,,,
Net Profit Margin (5Y),,,,,9.59,,,
Return On Assets (Annual),,,,,,1.25,,
Return On Equity (TTM),,,,,,1.25,,
Return On Average Equity (Annual),,,,,,2.58,,
Return On Average Equity (TTM),,,,,,2.58,,
Return On Investment (Annual),,,,,,1.74,,
Return On Investment (TTM),,,,,,1.74,,
Return On Average Assets (5Y),,,,,,3.24,,
Return On Average Equity (5Y),,,,,,5.75,,
Return On Investment (5Y),,,,,,4.84,,
Asset Turnover (Annual),,,,,,0.21,,
Asset Turnover (TTM),,,,,,0.21,,
Inventory Turnover (Annual),,,,,,3.99,,
Inventory Turnover (TTM),,,,,,3.99,,
Net Income/Employee (Annual),,,,,,10194.56,,
Net Income/Employee (TTM),,,,,,8020.67,,
Receivables Turnover (Annual),,,,,,4.16,,
Receivables Turnover (TTM),,,,,,4.16,,
Revenue/Employee (Annual),,,,,,168649.1,,
Revenue/Employee (TTM),,,,,,132686.3,,
Revenue Growth (Quarterly YoY),,,,,,,34.89,
Revenue Growth Rate (5Y),,,,,,,17.5,
EPS Growth (Quarterly YoY),,,,,,,-44.50,
EPS Growth (TTM YoY),,,,,,,-53.25,
EPS Growth Rate (5Y),,,,,,,0.68,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,15.38,
Revenue Growth (Per Share 5Y),,,,,,,7.3,
Revenue Growth Rate (3Y),,,,,,,20.97,
EPS Growth Rate (3Y),,,,,,,0.84,
Book Value Growth Rate (Per Share 5Y),,,,,,,41.54,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,18.31,
EBITDA CAGR (5Y),,,,,,,24.03,
EBITDA Interim CAGR (5Y),,,,,,,24.42,
Free Operating Cash Flow CAGR (5Y),,,,,,,22.0,
Total Debt CAGR (5Y),,,,,,,175.75,
Net Profit Margin Growth Rate (5Y),,,,,,,-6.43,
Revenue (Annual),,,,,,,,2747.8
Revenue (TTM),,,,,,,,2747.8
EBITD (Annual),,,,,,,,654.5
EBITD (TTM),,,,,,,,654.5
Earnings Before Taxes (Annual),,,,,,,,216.9
Earnings Before Taxes (TTM),,,,,,,,216.9
Net Income To Common (Annual),,,,,,,,163.7
Net Income To Common (TTM),,,,,,,,163.7
Earnings Before Taxes Normalized (Annual),,,,,,,,339.4
Net Income Available To Common Normalized (Annual),,,,,,,,257.51
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.23
