,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,907.18,,
Net Income/Employee (TTM),,,,,,845.44,,
Receivables Turnover (Annual),,,,,,4.53,,
Receivables Turnover (TTM),,,,,,4.53,,
Revenue/Employee (Annual),,,,,,16049.32,,
Revenue/Employee (TTM),,,,,,14956.96,,
Revenue Growth (Quarterly YoY),,,,,,,10.07,
Revenue Growth Rate (5Y),,,,,,,11.02,
EPS Growth (Quarterly YoY),,,,,,,2.69,
EPS Growth (TTM YoY),,,,,,,-18.92,
EPS Growth Rate (5Y),,,,,,,9.85,
Dividend Growth Rate (3Y),,,,,,,9.06,
Revenue Growth (TTM YoY),,,,,,,7.04,
Revenue Growth (Per Share 5Y),,,,,,,10.74,
Revenue Growth Rate (3Y),,,,,,,11.1,
EPS Growth Rate (3Y),,,,,,,1.29,
Book Value Growth Rate (Per Share 5Y),,,,,,,5.89,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,8.2,
EBITDA CAGR (5Y),,,,,,,21.0,
EBITDA Interim CAGR (5Y),,,,,,,18.83,
Free Operating Cash Flow CAGR (5Y),,,,,,,29.18,
Total Debt CAGR (5Y),,,,,,,40.37,
Net Profit Margin Growth Rate (5Y),,,,,,,-1.10,
Revenue (Annual),,,,,,,,5732.0
Revenue (TTM),,,,,,,,5732.0
EBITD (Annual),,,,,,,,1120.7
EBITD (TTM),,,,,,,,1120.7
Earnings Before Taxes (Annual),,,,,,,,467.0
Earnings Before Taxes (TTM),,,,,,,,467.0
Net Income To Common (Annual),,,,,,,,324.0
Net Income To Common (TTM),,,,,,,,324.0
Earnings Before Taxes Normalized (Annual),,,,,,,,535.7
Net Income Available To Common Normalized (Annual),,,,,,,,371.66
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,6.26
