,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Revenue (TTM),,,,,,,,113345.0
EBITD (Annual),,,,,,,,20360.0
EBITD (TTM),,,,,,,,20360.0
Earnings Before Taxes (Annual),,,,,,,,4872.0
Earnings Before Taxes (TTM),,,,,,,,4872.0
Net Income To Common (Annual),,,,,,,,2987.0
Net Income To Common (TTM),,,,,,,,2988.0
Earnings Before Taxes Normalized (Annual),,,,,,,,7115.0
Net Income Available To Common Normalized (Annual),,,,,,,,4520.55
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.89
