,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Dividend Yield (5Y),,,2.06,,,,,
Dividend Yield,,,1.04,,,,,
Current Dividend Yield (TTM),,,1.04,,,,,
Free Cash Flow (Annual),,,,313.0,,,,
Current Ratio (Annual),,,,0.85,,,,
Net Interest Coverage (Annual),,,,-0.21,,,,
Long Term Debt/Equity (Annual),,,,119.93,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.68,,,,
Total Debt/Total Equity (Annual),,,,188.56,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.85,,,,
Long Term Debt/Equity (Quarterly),,,,119.93,,,,
Quick Ratio (Quarterly),,,,0.68,,,,
Total Debt/Total Equity (Quarterly),,,,188.56,,,,
Free Cash Flow (TTM),,,,313.0,,,,
Net Interest Coverage (TTM),,,,-1.07,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,13.11,,,
Gross Margin (TTM),,,,,13.11,,,
Net Profit Margin % (Annual),,,,,-6.51,,,
Net Profit Margin (TTM),,,,,-6.51,,,
Operating Margin (Annual),,,,,-3.52,,,
Operating Margin (TTM),,,,,-3.52,,,
Pretax Margin (TTM),,,,,-5.71,,,
Pretax Margin (Annual),,,,,-5.71,,,
Operating Margin (5Y),,,,,4.62,,,
Pretax Margin (5Y),,,,,3.46,,,
Free Operating Cash Flow/Revenue (5Y),,,,,0.7,,,
Free Operating Cash Flow/Revenue (TTM),,,,,1.9,,,
Gross Margin (5Y),,,,,17.92,,,
Net Profit Margin (5Y),,,,,2.25,,,
Return On Assets (Annual),,,,,,-5.67,,
Return On Equity (TTM),,,,,,-5.67,,
Return On Average Equity (Annual),,,,,,-27.73,,
Return On Average Equity (TTM),,,,,,-27.73,,
Return On Investment (Annual),,,,,,-10.95,,
Return On Investment (TTM),,,,,,-10.95,,
Return On Average Assets (5Y),,,,,,2.39,,
Return On Average Equity (5Y),,,,,,8.02,,
Return On Investment (5Y),,,,,,4.51,,
Asset Turnover (Annual),,,,,,0.87,,
Asset Turnover (TTM),,,,,,0.87,,
Inventory Turnover (Annual),,,,,,8.21,,
Inventory Turnover (TTM),,,,,,8.21,,
Net Income/Employee (Annual),,,,,,-9511.11,,
Net Income/Employee (TTM),,,,,,-9700.82,,
Receivables Turnover (Annual),,,,,,5.98,,
Receivables Turnover (TTM),,,,,,5.98,,
Revenue/Employee (Annual),,,,,,146097.8,,
Revenue/Employee (TTM),,,,,,149011.8,,
Revenue Growth (Quarterly YoY),,,,,,,-3.33,
Revenue Growth Rate (5Y),,,,,,,2.48,
EPS Growth (Quarterly YoY),,,,,,,-16.32,
EPS Growth (TTM YoY),,,,,,,-448.43,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-37.86,
Revenue Growth (TTM YoY),,,,,,,-15.61,
Revenue Growth (Per Share 5Y),,,,,,,2.44,
Revenue Growth Rate (3Y),,,,,,,-3.84,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-1.87,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,6.16,
EBITDA CAGR (5Y),,,,,,,-3.34,
EBITDA Interim CAGR (5Y),,,,,,,-3.95,
Free Operating Cash Flow CAGR (5Y),,,,,,,-6.50,
Total Debt CAGR (5Y),,,,,,,28.95,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,16436.0
Revenue (TTM),,,,,,,,16436.0
EBITD (Annual),,,,,,,,1506.0
EBITD (TTM),,,,,,,,1497.0
Earnings Before Taxes (Annual),,,,,,,,-938.00
Earnings Before Taxes (TTM),,,,,,,,-938.00
Net Income To Common (Annual),,,,,,,,-1089.00
Net Income To Common (TTM),,,,,,,,-1089.00
Earnings Before Taxes Normalized (Annual),,,,,,,,-433.00
Net Income Available To Common Normalized (Annual),,,,,,,,-760.75
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-4.01
