,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
P/E Basic Excl. Extra Items (TTM),,,26.0,,,,,
P/E Excl. Extra Items High (TTM),,,26.93,,,,,
P/E Excl. Extra Items Low (TTM),,,19.03,,,,,
P/E Incl. Extra Items (TTM),,,27.52,,,,,
Net Debt (Interim),,,11699.8,,,,,
Net Debt (Annual),,,11753.4,,,,,
Dividend Yield (5Y),,,2.29,,,,,
Dividend Yield,,,1.95,,,,,
Current Dividend Yield (TTM),,,1.95,,,,,
Free Cash Flow (Annual),,,,1267.6,,,,
Current Ratio (Annual),,,,0.87,,,,
Net Interest Coverage (Annual),,,,9.63,,,,
Long Term Debt/Equity (Annual),,,,60.03,,,,
Payout Ratio (Annual),,,,54.89,,,,
Quick Ratio (Annual),,,,0.67,,,,
Total Debt/Total Equity (Annual),,,,72.76,,,,
Current EV/Free Cash Flow (Annual),,,,108.19,,,,
Current EV/Free Cash Flow (TTM),,,,108.12,,,,
Current Ratio (Quarterly),,,,0.87,,,,
Long Term Debt/Equity (Quarterly),,,,60.03,,,,
Quick Ratio (Quarterly),,,,0.67,,,,
Total Debt/Total Equity (Quarterly),,,,72.76,,,,
Free Cash Flow (TTM),,,,1267.6,,,,
Net Interest Coverage (TTM),,,,10.74,,,,
Payout Ratio (TTM),,,,54.89,,,,
Gross Margin (Annual),,,,,64.86,,,
Gross Margin (TTM),,,,,64.86,,,
Net Profit Margin % (Annual),,,,,12.36,,,
Net Profit Margin (TTM),,,,,12.36,,,
Operating Margin (Annual),,,,,17.82,,,
Operating Margin (TTM),,,,,17.82,,,
Pretax Margin (TTM),,,,,15.67,,,
Pretax Margin (Annual),,,,,15.67,,,
Operating Margin (5Y),,,,,16.31,,,
Pretax Margin (5Y),,,,,14.2,,,
Free Operating Cash Flow/Revenue (5Y),,,,,4.93,,,
Free Operating Cash Flow/Revenue (TTM),,,,,6.19,,,
Gross Margin (5Y),,,,,62.67,,,
Net Profit Margin (5Y),,,,,11.09,,,
Return On Assets (Annual),,,,,,5.91,,
Return On Equity (TTM),,,,,,5.91,,
Return On Average Equity (Annual),,,,,,13.02,,
Return On Average Equity (TTM),,,,,,13.02,,
Return On Investment (Annual),,,,,,7.16,,
Return On Investment (TTM),,,,,,7.16,,
Return On Average Assets (5Y),,,,,,5.48,,
Return On Average Equity (5Y),,,,,,12.75,,
Return On Investment (5Y),,,,,,6.66,,
Asset Turnover (Annual),,,,,,0.48,,
Asset Turnover (TTM),,,,,,0.48,,
Inventory Turnover (Annual),,,,,,4.9,,
Inventory Turnover (TTM),,,,,,4.9,,
Net Income/Employee (Annual),,,,,,38467.09,,
Net Income/Employee (TTM),,,,,,39289.32,,
Receivables Turnover (Annual),,,,,,8.75,,
Receivables Turnover (TTM),,,,,,8.75,,
Revenue/Employee (Annual),,,,,,311218.8,,
Revenue/Employee (TTM),,,,,,317871.1,,
Revenue Growth (Quarterly YoY),,,,,,,-6.89,
Revenue Growth Rate (5Y),,,,,,,5.31,
EPS Growth (Quarterly YoY),,,,,,,14.76,
EPS Growth (TTM YoY),,,,,,,8.57,
EPS Growth Rate (5Y),,,,,,,4.76,
Dividend Growth Rate (3Y),,,,,,,4.51,
Revenue Growth (TTM YoY),,,,,,,-6.55,
Revenue Growth (Per Share 5Y),,,,,,,3.17,
Revenue Growth Rate (3Y),,,,,,,0.22,
EPS Growth Rate (3Y),,,,,,,2.64,
Book Value Growth Rate (Per Share 5Y),,,,,,,6.24,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-6.98,
Capital Spending Growth Rate 5 Year,,,,,,,5.34,
EBITDA CAGR (5Y),,,,,,,7.05,
EBITDA Interim CAGR (5Y),,,,,,,6.99,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,10.46,
Net Profit Margin Growth Rate (5Y),,,,,,,1.56,
Revenue (Annual),,,,,,,,20485.2
Revenue (TTM),,,,,,,,20485.2
EBITD (Annual),,,,,,,,5927.5
EBITD (TTM),,,,,,,,5927.5
Earnings Before Taxes (Annual),,,,,,,,3210.2
Earnings Before Taxes (TTM),,,,,,,,3210.2
Net Income To Common (Annual),,,,,,,,2435.1
Net Income To Common (TTM),,,,,,,,2435.1
Earnings Before Taxes Normalized (Annual),,,,,,,,3349.7
Net Income Available To Common Normalized (Annual),,,,,,,,2545.13
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,5.36
