,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Dividend Yield,,,2.35,,,,,
Current Dividend Yield (TTM),,,2.35,,,,,
Free Cash Flow (Annual),,,,3452.0,,,,
Current Ratio (Annual),,,,1.45,,,,
Net Interest Coverage (Annual),,,,8.88,,,,
Long Term Debt/Equity (Annual),,,,70.54,,,,
Payout Ratio (Annual),,,,154.59,,,,
Quick Ratio (Annual),,,,1.07,,,,
Total Debt/Total Equity (Annual),,,,87.32,,,,
Current EV/Free Cash Flow (Annual),,,,31.62,,,,
Current EV/Free Cash Flow (TTM),,,,31.62,,,,
Current Ratio (Quarterly),,,,1.45,,,,
Long Term Debt/Equity (Quarterly),,,,70.54,,,,
Quick Ratio (Quarterly),,,,1.07,,,,
Total Debt/Total Equity (Quarterly),,,,87.32,,,,
Free Cash Flow (TTM),,,,3452.0,,,,
Net Interest Coverage (TTM),,,,10.29,,,,
Payout Ratio (TTM),,,,154.59,,,,
Gross Margin (Annual),,,,,24.9,,,
Gross Margin (TTM),,,,,24.9,,,
Net Profit Margin % (Annual),,,,,1.28,,,
Net Profit Margin (TTM),,,,,1.28,,,
Operating Margin (Annual),,,,,3.76,,,
Operating Margin (TTM),,,,,3.76,,,
Pretax Margin (TTM),,,,,2.66,,,
Pretax Margin (Annual),,,,,2.66,,,
Operating Margin (5Y),,,,,5.08,,,
Pretax Margin (5Y),,,,,3.9,,,
Free Operating Cash Flow/Revenue (5Y),,,,,2.7,,,
Free Operating Cash Flow/Revenue (TTM),,,,,9.05,,,
Gross Margin (5Y),,,,,25.37,,,
Net Profit Margin (5Y),,,,,2.67,,,
Return On Assets (Annual),,,,,,0.99,,
Return On Equity (TTM),,,,,,0.99,,
Return On Average Equity (Annual),,,,,,2.44,,
Return On Average Equity (TTM),,,,,,2.44,,
Return On Investment (Annual),,,,,,1.38,,
Return On Investment (TTM),,,,,,1.38,,
Return On Average Assets (5Y),,,,,,2.31,,
Return On Average Equity (5Y),,,,,,5.55,,
Return On Investment (5Y),,,,,,3.24,,
Asset Turnover (Annual),,,,,,0.77,,
Asset Turnover (TTM),,,,,,0.77,,
Inventory Turnover (Annual),,,,,,4.95,,
Inventory Turnover (TTM),,,,,,4.95,,
Net Income/Employee (Annual),,,,,,2891.82,,
Net Income/Employee (TTM),,,,,,2918.5,,
Receivables Turnover (Annual),,,,,,8.1,,
Receivables Turnover (TTM),,,,,,8.1,,
Revenue/Employee (Annual),,,,,,225479.4,,
Revenue/Employee (TTM),,,,,,227559.2,,
Revenue Growth (Quarterly YoY),,,,,,,-2.55,
Revenue Growth Rate (5Y),,,,,,,-0.77,
EPS Growth (Quarterly YoY),,,,,,,24.77,
EPS Growth (TTM YoY),,,,,,,-67.47,
EPS Growth Rate (5Y),,,,,,,5.01,
Dividend Growth Rate (3Y),,,,,,,0.76,
Revenue Growth (TTM YoY),,,,,,,-10.44,
Revenue Growth (Per Share 5Y),,,,,,,0.15,
Revenue Growth Rate (3Y),,,,,,,-2.24,
EPS Growth Rate (3Y),,,,,,,-33.02,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.11,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-0.61,
Capital Spending Growth Rate 5 Year,,,,,,,-3.47,
EBITDA CAGR (5Y),,,,,,,4.58,
EBITDA Interim CAGR (5Y),,,,,,,4.97,
Free Operating Cash Flow CAGR (5Y),,,,,,,52.18,
Total Debt CAGR (5Y),,,,,,,8.97,
Net Profit Margin Growth Rate (5Y),,,,,,,4.03,
Revenue (Annual),,,,,,,,38128.0
Revenue (TTM),,,,,,,,38128.0
EBITD (Annual),,,,,,,,4709.0
EBITD (TTM),,,,,,,,4797.0
Earnings Before Taxes (Annual),,,,,,,,1015.0
Earnings Before Taxes (TTM),,,,,,,,1015.0
Net Income To Common (Annual),,,,,,,,456.0
Net Income To Common (TTM),,,,,,,,456.0
Earnings Before Taxes Normalized (Annual),,,,,,,,2357.0
Net Income Available To Common Normalized (Annual),,,,,,,,1860.0
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.61
