,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Long Term Debt/Equity (Quarterly),,,,54.64,,,,
Quick Ratio (Quarterly),,,,1.28,,,,
Total Debt/Total Equity (Quarterly),,,,68.24,,,,
Free Cash Flow (TTM),,,,1788.0,,,,
Net Interest Coverage (TTM),,,,4.99,,,,
Payout Ratio (TTM),,,,56.85,,,,
Gross Margin (Annual),,,,,27.92,,,
Gross Margin (TTM),,,,,27.92,,,
Net Profit Margin % (Annual),,,,,3.05,,,
Net Profit Margin (TTM),,,,,3.05,,,
Operating Margin (Annual),,,,,6.85,,,
Operating Margin (TTM),,,,,6.85,,,
Pretax Margin (TTM),,,,,4.78,,,
Pretax Margin (Annual),,,,,4.78,,,
Operating Margin (5Y),,,,,11.02,,,
Pretax Margin (5Y),,,,,9.37,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.65,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.74,,,
Gross Margin (5Y),,,,,30.64,,,
Net Profit Margin (5Y),,,,,6.74,,,
Return On Assets (Annual),,,,,,1.97,,
Return On Equity (TTM),,,,,,1.97,,
Return On Average Equity (Annual),,,,,,4.86,,
Return On Average Equity (TTM),,,,,,4.86,,
Return On Investment (Annual),,,,,,2.55,,
Return On Investment (TTM),,,,,,2.55,,
Return On Average Assets (5Y),,,,,,5.26,,
Return On Average Equity (5Y),,,,,,12.68,,
Return On Investment (5Y),,,,,,6.87,,
Asset Turnover (Annual),,,,,,0.65,,
Asset Turnover (TTM),,,,,,0.65,,
Inventory Turnover (Annual),,,,,,3.41,,
Inventory Turnover (TTM),,,,,,3.41,,
Net Income/Employee (Annual),,,,,,4984.05,,
Net Income/Employee (TTM),,,,,,5056.63,,
Receivables Turnover (Annual),,,,,,6.25,,
Receivables Turnover (TTM),,,,,,6.25,,
Revenue/Employee (Annual),,,,,,163229.7,,
Revenue/Employee (TTM),,,,,,165606.8,,
Revenue Growth (Quarterly YoY),,,,,,,-10.05,
Revenue Growth Rate (5Y),,,,,,,-0.70,
EPS Growth (Quarterly YoY),,,,,,,-14.11,
EPS Growth (TTM YoY),,,,,,,-63.85,
EPS Growth Rate (5Y),,,,,,,-10.72,
Dividend Growth Rate (3Y),,,,,,,-13.47,
Revenue Growth (TTM YoY),,,,,,,-15.19,
Revenue Growth (Per Share 5Y),,,,,,,0.67,
Revenue Growth Rate (3Y),,,,,,,-2.32,
EPS Growth Rate (3Y),,,,,,,-27.84,
Book Value Growth Rate (Per Share 5Y),,,,,,,6.31,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,1.1,
Capital Spending Growth Rate 5 Year,,,,,,,-7.50,
EBITDA CAGR (5Y),,,,,,,-1.36,
EBITDA Interim CAGR (5Y),,,,,,,-1.80,
Free Operating Cash Flow CAGR (5Y),,,,,,,33.04,
Total Debt CAGR (5Y),,,,,,,24.77,
Net Profit Margin Growth Rate (5Y),,,,,,,-11.06,
Revenue (Annual),,,,,,,,20469.0
Revenue (TTM),,,,,,,,20469.0
EBITD (Annual),,,,,,,,3587.0
EBITD (TTM),,,,,,,,3587.0
Earnings Before Taxes (Annual),,,,,,,,979.0
Earnings Before Taxes (TTM),,,,,,,,979.0
Net Income To Common (Annual),,,,,,,,628.0
Net Income To Common (TTM),,,,,,,,628.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1323.0
Net Income Available To Common Normalized (Annual),,,,,,,,847.61
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,4.87
