,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Net Profit Margin (TTM),,,,,1.42,,,
Operating Margin (Annual),,,,,10.42,,,
Operating Margin (TTM),,,,,4.74,,,
Pretax Margin (TTM),,,,,1.9,,,
Pretax Margin (Annual),,,,,8.75,,,
Operating Margin (5Y),,,,,17.58,,,
Pretax Margin (5Y),,,,,14.91,,,
Free Operating Cash Flow/Revenue (5Y),,,,,14.13,,,
Free Operating Cash Flow/Revenue (TTM),,,,,12.32,,,
Gross Margin (5Y),,,,,84.2,,,
Net Profit Margin (5Y),,,,,16.02,,,
Return On Assets (Annual),,,,,,5.19,,
Return On Equity (TTM),,,,,,0.71,,
Return On Average Equity (Annual),,,,,,9.07,,
Return On Average Equity (TTM),,,,,,3.16,,
Return On Investment (Annual),,,,,,7.16,,
Return On Investment (TTM),,,,,,1.05,,
Return On Average Assets (5Y),,,,,,12.48,,
Return On Average Equity (5Y),,,,,,36.74,,
Return On Investment (5Y),,,,,,23.15,,
Asset Turnover (Annual),,,,,,0.62,,
Asset Turnover (TTM),,,,,,0.5,,
Inventory Turnover (Annual),,,,,,6.0,,
Inventory Turnover (TTM),,,,,,2.17,,
Net Income/Employee (Annual),,,,,,95238.09,,
Net Income/Employee (TTM),,,,,,13636.36,,
Receivables Turnover (Annual),,,,,,8.28,,
Receivables Turnover (TTM),,,,,,4.26,,
Revenue/Employee (Annual),,,,,,1142857.0,,
Revenue/Employee (TTM),,,,,,959090.9,,
Revenue Growth (Quarterly YoY),,,,,,,-27.10,
Revenue Growth Rate (5Y),,,,,,,25.86,
EPS Growth (Quarterly YoY),,,,,,,-1550.00,
EPS Growth (TTM YoY),,,,,,,-27.09,
EPS Growth Rate (5Y),,,,,,,-3.48,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,2.93,
Revenue Growth (Per Share 5Y),,,,,,,6.66,
Revenue Growth Rate (3Y),,,,,,,15.94,
EPS Growth Rate (3Y),,,,,,,-37.60,
Book Value Growth Rate (Per Share 5Y),,,,,,,--,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,--,
EBITDA CAGR (5Y),,,,,,,53.91,
EBITDA Interim CAGR (5Y),,,,,,,16.85,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,-23.20,
Net Profit Margin Growth Rate (5Y),,,,,,,-12.00,
Revenue (Annual),,,,,,,,24.0
Revenue (TTM),,,,,,,,21.1
EBITD (Annual),,,,,,,,9.5
EBITD (TTM),,,,,,,,6.1
Earnings Before Taxes (Annual),,,,,,,,2.1
Earnings Before Taxes (TTM),,,,,,,,0.4
Net Income To Common (Annual),,,,,,,,2.3
Net Income To Common (TTM),,,,,,,,0.8
Earnings Before Taxes Normalized (Annual),,,,,,,,2.5
Net Income Available To Common Normalized (Annual),,,,,,,,2.68
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.0
