,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Book Value Growth Rate (Per Share 5Y),,,,,,,--,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,12.78,
EBITDA CAGR (5Y),,,,,,,8.21,
EBITDA Interim CAGR (5Y),,,,,,,8.21,
Free Operating Cash Flow CAGR (5Y),,,,,,,45.76,
Total Debt CAGR (5Y),,,,,,,16.45,
Net Profit Margin Growth Rate (5Y),,,,,,,1.3,
Revenue (Annual),,,,,,,,1465.0
Revenue (TTM),,,,,,,,1465.0
EBITD (Annual),,,,,,,,580.0
EBITD (TTM),,,,,,,,580.0
Earnings Before Taxes (Annual),,,,,,,,390.0
Earnings Before Taxes (TTM),,,,,,,,390.0
Net Income To Common (Annual),,,,,,,,238.0
Net Income To Common (TTM),,,,,,,,238.0
Earnings Before Taxes Normalized (Annual),,,,,,,,432.0
Net Income Available To Common Normalized (Annual),,,,,,,,266.65
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.09
