,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price To Free Cash Flow (Per Share Annual),,,836.13,,,,,
Price To Cash Flow (Per Share TTM),,,6.02,,,,,
Price To Free Cash Flow (Per Share TTM),,,836.13,,,,,
Price To Book (Annual),,,1.84,,,,,
Price To Book (Quarterly),,,1.84,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,14.82,,,,,
P/E Excl. Extra Items Low (TTM),,,6.5,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,3111.0,,,,,
Net Debt (Annual),,,3111.0,,,,,
Dividend Yield (5Y),,,1.89,,,,,
Dividend Yield,,,2.2,,,,,
Current Dividend Yield (TTM),,,2.2,,,,,
Free Cash Flow (Annual),,,,7.5,,,,
Current Ratio (Annual),,,,0.99,,,,
Net Interest Coverage (Annual),,,,2.19,,,,
Long Term Debt/Equity (Annual),,,,147.45,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.83,,,,
Total Debt/Total Equity (Annual),,,,182.73,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.99,,,,
Long Term Debt/Equity (Quarterly),,,,147.45,,,,
Quick Ratio (Quarterly),,,,0.83,,,,
Total Debt/Total Equity (Quarterly),,,,182.73,,,,
Free Cash Flow (TTM),,,,7.5,,,,
Net Interest Coverage (TTM),,,,2.19,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,10.17,,,
Gross Margin (TTM),,,,,10.17,,,
Net Profit Margin % (Annual),,,,,-2.11,,,
Net Profit Margin (TTM),,,,,-2.11,,,
Operating Margin (Annual),,,,,0.21,,,
Operating Margin (TTM),,,,,0.21,,,
Pretax Margin (TTM),,,,,-1.26,,,
Pretax Margin (Annual),,,,,-1.26,,,
Operating Margin (5Y),,,,,4.76,,,
Pretax Margin (5Y),,,,,3.73,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.08,,,
Free Operating Cash Flow/Revenue (TTM),,,,,0.05,,,
Gross Margin (5Y),,,,,12.02,,,
Net Profit Margin (5Y),,,,,2.64,,,
Return On Assets (Annual),,,,,,-1.72,,
Return On Equity (TTM),,,,,,-1.72,,
Return On Average Equity (Annual),,,,,,-10.06,,
Return On Average Equity (TTM),,,,,,-10.06,,
Return On Investment (Annual),,,,,,-3.53,,
Return On Investment (TTM),,,,,,-3.53,,
Return On Average Assets (5Y),,,,,,3.36,,
Return On Average Equity (5Y),,,,,,11.67,,
Return On Investment (5Y),,,,,,7.26,,
Asset Turnover (Annual),,,,,,0.82,,
Asset Turnover (TTM),,,,,,0.82,,
Inventory Turnover (Annual),,,,,,8.82,,
Inventory Turnover (TTM),,,,,,8.82,,
Net Income/Employee (Annual),,,,,,-2691.05,,
Net Income/Employee (TTM),,,,,,-2709.54,,
Receivables Turnover (Annual),,,,,,4.81,,
Receivables Turnover (TTM),,,,,,4.81,,
Revenue/Employee (Annual),,,,,,127742.6,,
Revenue/Employee (TTM),,,,,,128620.0,,
Revenue Growth (Quarterly YoY),,,,,,,-3.55,
Revenue Growth Rate (5Y),,,,,,,-4.83,
EPS Growth (Quarterly YoY),,,,,,,-78.07,
EPS Growth (TTM YoY),,,,,,,-164.62,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-3.13,
Revenue Growth (TTM YoY),,,,,,,-17.53,
Revenue Growth (Per Share 5Y),,,,,,,-6.59,
Revenue Growth Rate (3Y),,,,,,,-4.76,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,7.15,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,3.35,
EBITDA CAGR (5Y),,,,,,,4.04,
EBITDA Interim CAGR (5Y),,,,,,,5.28,
Free Operating Cash Flow CAGR (5Y),,,,,,,-52.23,
Total Debt CAGR (5Y),,,,,,,26.97,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,14653.8
Revenue (TTM),,,,,,,,14653.8
EBITD (Annual),,,,,,,,1776.3
EBITD (TTM),,,,,,,,1776.3
Earnings Before Taxes (Annual),,,,,,,,-185.30
Earnings Before Taxes (TTM),,,,,,,,-185.30
Net Income To Common (Annual),,,,,,,,-378.80
Net Income To Common (TTM),,,,,,,,-378.80
Earnings Before Taxes Normalized (Annual),,,,,,,,209.3
Net Income Available To Common Normalized (Annual),,,,,,,,-122.31
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-0.93
