,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Long Term Debt/Equity (Annual),,,,19.86,,,,
Payout Ratio (Annual),,,,34.22,,,,
Quick Ratio (Annual),,,,2.92,,,,
Total Debt/Total Equity (Annual),,,,22.85,,,,
Current EV/Free Cash Flow (Annual),,,,128.73,,,,
Current EV/Free Cash Flow (TTM),,,,128.73,,,,
Current Ratio (Quarterly),,,,3.62,,,,
Long Term Debt/Equity (Quarterly),,,,19.86,,,,
Quick Ratio (Quarterly),,,,2.92,,,,
Total Debt/Total Equity (Quarterly),,,,22.85,,,,
Free Cash Flow (TTM),,,,704.3,,,,
Net Interest Coverage (TTM),,,,24.41,,,,
Payout Ratio (TTM),,,,34.22,,,,
Gross Margin (Annual),,,,,68.49,,,
Gross Margin (TTM),,,,,68.49,,,
Net Profit Margin % (Annual),,,,,21.49,,,
Net Profit Margin (TTM),,,,,21.49,,,
Operating Margin (Annual),,,,,32.44,,,
Operating Margin (TTM),,,,,32.44,,,
Pretax Margin (TTM),,,,,31.09,,,
Pretax Margin (Annual),,,,,31.09,,,
Operating Margin (5Y),,,,,33.87,,,
Pretax Margin (5Y),,,,,32.88,,,
Free Operating Cash Flow/Revenue (5Y),,,,,14.28,,,
Free Operating Cash Flow/Revenue (TTM),,,,,11.02,,,
Gross Margin (5Y),,,,,69.09,,,
Net Profit Margin (5Y),,,,,22.01,,,
Return On Assets (Annual),,,,,,13.12,,
Return On Equity (TTM),,,,,,13.12,,
Return On Average Equity (Annual),,,,,,19.86,,
Return On Average Equity (TTM),,,,,,19.86,,
Return On Investment (Annual),,,,,,16.11,,
Return On Investment (TTM),,,,,,16.11,,
Return On Average Assets (5Y),,,,,,16.83,,
Return On Average Equity (5Y),,,,,,24.58,,
Return On Investment (5Y),,,,,,21.09,,
Asset Turnover (Annual),,,,,,0.61,,
Asset Turnover (TTM),,,,,,0.61,,
Inventory Turnover (Annual),,,,,,1.66,,
Inventory Turnover (TTM),,,,,,1.66,,
Net Income/Employee (Annual),,,,,,85791.92,,
Net Income/Employee (TTM),,,,,,82734.94,,
Receivables Turnover (Annual),,,,,,22.51,,
Receivables Turnover (TTM),,,,,,22.51,,
Revenue/Employee (Annual),,,,,,399125.5,,
Revenue/Employee (TTM),,,,,,384903.6,,
Revenue Growth (Quarterly YoY),,,,,,,8.4,
Revenue Growth Rate (5Y),,,,,,,5.71,
EPS Growth (Quarterly YoY),,,,,,,35.8,
EPS Growth (TTM YoY),,,,,,,-9.31,
EPS Growth Rate (5Y),,,,,,,7.36,
Dividend Growth Rate (3Y),,,,,,,3.53,
Revenue Growth (TTM YoY),,,,,,,-7.18,
Revenue Growth (Per Share 5Y),,,,,,,5.75,
Revenue Growth Rate (3Y),,,,,,,4.81,
EPS Growth Rate (3Y),,,,,,,4.38,
Book Value Growth Rate (Per Share 5Y),,,,,,,14.5,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,14.72,
Capital Spending Growth Rate 5 Year,,,,,,,10.38,
EBITDA CAGR (5Y),,,,,,,7.99,
EBITDA Interim CAGR (5Y),,,,,,,7.99,
Free Operating Cash Flow CAGR (5Y),,,,,,,57.06,
Total Debt CAGR (5Y),,,,,,,109.68,
Net Profit Margin Growth Rate (5Y),,,,,,,1.64,
Revenue (Annual),,,,,,,,6389.4
Revenue (TTM),,,,,,,,6389.4
EBITD (Annual),,,,,,,,2547.7
EBITD (TTM),,,,,,,,2547.7
Earnings Before Taxes (Annual),,,,,,,,1986.4
Earnings Before Taxes (TTM),,,,,,,,1986.4
Net Income To Common (Annual),,,,,,,,1385.4
Net Income To Common (TTM),,,,,,,,1385.4
Earnings Before Taxes Normalized (Annual),,,,,,,,1949.6
Net Income Available To Common Normalized (Annual),,,,,,,,1359.96
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,12.95
