,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price To Cash Flow (Per Share TTM),,,9.31,,,,,
Price To Free Cash Flow (Per Share TTM),,,89.17,,,,,
Price To Book (Annual),,,1.34,,,,,
Price To Book (Quarterly),,,1.34,,,,,
P/E Basic Excl. Extra Items (TTM),,,32.57,,,,,
P/E Excl. Extra Items High (TTM),,,33.8,,,,,
P/E Excl. Extra Items Low (TTM),,,3.95,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,-3580.00,,,,,
Net Debt (Annual),,,-3079.00,,,,,
Dividend Yield (5Y),,,--,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,583.0,,,,
Current Ratio (Annual),,,,1.03,,,,
Net Interest Coverage (Annual),,,,7.4,,,,
Long Term Debt/Equity (Annual),,,,66.19,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.82,,,,
Total Debt/Total Equity (Annual),,,,82.05,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.03,,,,
Long Term Debt/Equity (Quarterly),,,,66.19,,,,
Quick Ratio (Quarterly),,,,0.82,,,,
Total Debt/Total Equity (Quarterly),,,,82.05,,,,
Free Cash Flow (TTM),,,,597.0,,,,
Net Interest Coverage (TTM),,,,7.43,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,13.42,,,
Gross Margin (TTM),,,,,13.42,,,
Net Profit Margin % (Annual),,,,,0.66,,,
Net Profit Margin (TTM),,,,,0.66,,,
Operating Margin (Annual),,,,,2.69,,,
Operating Margin (TTM),,,,,2.69,,,
Pretax Margin (TTM),,,,,1.56,,,
Pretax Margin (Annual),,,,,1.56,,,
Operating Margin (5Y),,,,,4.73,,,
Pretax Margin (5Y),,,,,3.54,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.69,,,
Free Operating Cash Flow/Revenue (TTM),,,,,0.69,,,
Gross Margin (5Y),,,,,14.21,,,
Net Profit Margin (5Y),,,,,2.26,,,
Return On Assets (Annual),,,,,,0.58,,
Return On Equity (TTM),,,,,,0.58,,
Return On Average Equity (Annual),,,,,,2.13,,
Return On Average Equity (TTM),,,,,,2.13,,
Return On Investment (Annual),,,,,,1.0,,
Return On Investment (TTM),,,,,,1.0,,
Return On Average Assets (5Y),,,,,,2.34,,
Return On Average Equity (5Y),,,,,,10.15,,
Return On Investment (5Y),,,,,,4.38,,
Asset Turnover (Annual),,,,,,0.88,,
Asset Turnover (TTM),,,,,,0.88,,
Inventory Turnover (Annual),,,,,,8.42,,
Inventory Turnover (TTM),,,,,,8.42,,
Net Income/Employee (Annual),,,,,,3005.79,,
Net Income/Employee (TTM),,,,,,3023.56,,
Receivables Turnover (Annual),,,,,,47.56,,
Receivables Turnover (TTM),,,,,,47.56,,
Revenue/Employee (Annual),,,,,,454677.1,,
Revenue/Employee (TTM),,,,,,457364.2,,
Revenue Growth (Quarterly YoY),,,,,,,-3.56,
Revenue Growth Rate (5Y),,,,,,,-4.76,
EPS Growth (Quarterly YoY),,,,,,,-2.19,
EPS Growth (TTM YoY),,,,,,,-79.58,
EPS Growth Rate (5Y),,,,,,,61.83,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-19.88,
Revenue Growth (Per Share 5Y),,,,,,,-5.53,
Revenue Growth Rate (3Y),,,,,,,-6.41,
EPS Growth Rate (3Y),,,,,,,-44.14,
Book Value Growth Rate (Per Share 5Y),,,,,,,5.14,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-0.50,
EBITDA CAGR (5Y),,,,,,,-1.85,
EBITDA Interim CAGR (5Y),,,,,,,-0.82,
Free Operating Cash Flow CAGR (5Y),,,,,,,4.54,
Total Debt CAGR (5Y),,,,,,,-5.34,
Net Profit Margin Growth Rate (5Y),,,,,,,51.04,
Revenue (Annual),,,,,,,,86676.0
Revenue (TTM),,,,,,,,86676.0
EBITD (Annual),,,,,,,,9459.0
EBITD (TTM),,,,,,,,9474.0
Earnings Before Taxes (Annual),,,,,,,,1356.0
Earnings Before Taxes (TTM),,,,,,,,1356.0
Net Income To Common (Annual),,,,,,,,578.0
Net Income To Common (TTM),,,,,,,,578.0
Earnings Before Taxes Normalized (Annual),,,,,,,,3515.0
Net Income Available To Common Normalized (Annual),,,,,,,,1490.32
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.37
