,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Current EV/Free Cash Flow (Annual),,,,70.5,,,,
Current EV/Free Cash Flow (TTM),,,,51.58,,,,
Current Ratio (Quarterly),,,,1.91,,,,
Long Term Debt/Equity (Quarterly),,,,75.15,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,75.32,,,,
Free Cash Flow (TTM),,,,1330.8,,,,
Net Interest Coverage (TTM),,,,40.31,,,,
Payout Ratio (TTM),,,,26.44,,,,
Gross Margin (Annual),,,,,83.16,,,
Gross Margin (TTM),,,,,83.32,,,
Net Profit Margin % (Annual),,,,,10.9,,,
Net Profit Margin (TTM),,,,,12.26,,,
Operating Margin (Annual),,,,,15.04,,,
Operating Margin (TTM),,,,,16.69,,,
Pretax Margin (TTM),,,,,16.25,,,
Pretax Margin (Annual),,,,,14.52,,,
Operating Margin (5Y),,,,,20.03,,,
Pretax Margin (5Y),,,,,20.07,,,
Free Operating Cash Flow/Revenue (5Y),,,,,20.36,,,
Free Operating Cash Flow/Revenue (TTM),,,,,29.64,,,
Gross Margin (5Y),,,,,84.47,,,
Net Profit Margin (5Y),,,,,14.41,,,
Return On Assets (Annual),,,,,,3.62,,
Return On Equity (TTM),,,,,,3.97,,
Return On Average Equity (Annual),,,,,,9.56,,
Return On Average Equity (TTM),,,,,,10.07,,
Return On Investment (Annual),,,,,,4.31,,
Return On Investment (TTM),,,,,,4.72,,
Return On Average Assets (5Y),,,,,,5.78,,
Return On Average Equity (5Y),,,,,,12.07,,
Return On Investment (5Y),,,,,,7.21,,
Asset Turnover (Annual),,,,,,0.33,,
Asset Turnover (TTM),,,,,,0.32,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,24802.04,,
Net Income/Employee (TTM),,,,,,27813.43,,
Receivables Turnover (Annual),,,,,,3.42,,
Receivables Turnover (TTM),,,,,,3.91,,
Revenue/Employee (Annual),,,,,,227443.2,,
Revenue/Employee (TTM),,,,,,226913.9,,
Revenue Growth (Quarterly YoY),,,,,,,3.37,
Revenue Growth Rate (5Y),,,,,,,9.41,
EPS Growth (Quarterly YoY),,,,,,,54.4,
EPS Growth (TTM YoY),,,,,,,-2.70,
EPS Growth Rate (5Y),,,,,,,3.47,
Dividend Growth Rate (3Y),,,,,,,-1.16,
Revenue Growth (TTM YoY),,,,,,,7.07,
Revenue Growth (Per Share 5Y),,,,,,,8.78,
Revenue Growth Rate (3Y),,,,,,,11.31,
EPS Growth Rate (3Y),,,,,,,-2.59,
Book Value Growth Rate (Per Share 5Y),,,,,,,7.25,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,23.85,
EBITDA CAGR (5Y),,,,,,,8.91,
EBITDA Interim CAGR (5Y),,,,,,,9.85,
Free Operating Cash Flow CAGR (5Y),,,,,,,13.66,
Total Debt CAGR (5Y),,,,,,,37.03,
Net Profit Margin Growth Rate (5Y),,,,,,,-5.27,
Revenue (Annual),,,,,,,,4452.2
Revenue (TTM),,,,,,,,4490.4
EBITD (Annual),,,,,,,,1313.2
EBITD (TTM),,,,,,,,1369.0
Earnings Before Taxes (Annual),,,,,,,,646.3
Earnings Before Taxes (TTM),,,,,,,,729.6
Net Income To Common (Annual),,,,,,,,491.0
Net Income To Common (TTM),,,,,,,,553.0
Earnings Before Taxes Normalized (Annual),,,,,,,,703.1
Net Income Available To Common Normalized (Annual),,,,,,,,533.67
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,2.25
