,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Net Debt (Annual),,,-146902.00,,,,,
Dividend Yield (5Y),,,4.32,,,,,
Dividend Yield,,,2.1,,,,,
Current Dividend Yield (TTM),,,2.1,,,,,
Free Cash Flow (Annual),,,,75203.0,,,,
Current Ratio (Annual),,,,--,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,88.79,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,102.7,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,--,,,,
Long Term Debt/Equity (Quarterly),,,,260.98,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,260.98,,,,
Free Cash Flow (TTM),,,,--,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,163.21,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,0.55,,,
Net Profit Margin (TTM),,,,,--,,,
Operating Margin (Annual),,,,,3.95,,,
Operating Margin (TTM),,,,,--,,,
Pretax Margin (TTM),,,,,--,,,
Pretax Margin (Annual),,,,,3.95,,,
Operating Margin (5Y),,,,,11.11,,,
Pretax Margin (5Y),,,,,11.11,,,
Free Operating Cash Flow/Revenue (5Y),,,,,46.46,,,
Free Operating Cash Flow/Revenue (TTM),,,,,--,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,7.81,,,
Return On Assets (Annual),,,,,,0.01,,
Return On Equity (TTM),,,,,,0.09,,
Return On Average Equity (Annual),,,,,,-1.39,,
Return On Average Equity (TTM),,,,,,0.46,,
Return On Investment (Annual),,,,,,--,,
Return On Investment (TTM),,,,,,--,,
Return On Average Assets (5Y),,,,,,0.25,,
Return On Average Equity (5Y),,,,,,3.62,,
Return On Investment (5Y),,,,,,--,,
Asset Turnover (Annual),,,,,,--,,
Asset Turnover (TTM),,,,,,--,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,1364.61,,
Net Income/Employee (TTM),,,,,,--,,
Receivables Turnover (Annual),,,,,,--,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,246840.9,,
Revenue/Employee (TTM),,,,,,--,,
Revenue Growth (Quarterly YoY),,,,,,,--,
Revenue Growth Rate (5Y),,,,,,,-4.01,
EPS Growth (Quarterly YoY),,,,,,,238.27,
EPS Growth (TTM YoY),,,,,,,-81.63,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-37.00,
Revenue Growth (TTM YoY),,,,,,,--,
Revenue Growth (Per Share 5Y),,,,,,,-6.31,
Revenue Growth Rate (3Y),,,,,,,-4.35,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.46,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,0.78,
Capital Spending Growth Rate 5 Year,,,,,,,4.42,
EBITDA CAGR (5Y),,,,,,,-4.66,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,36.85,
Total Debt CAGR (5Y),,,,,,,-1.65,
Net Profit Margin Growth Rate (5Y),,,,,,,-43.50,
Revenue (Annual),,,,,,,,20721.0
Revenue (TTM),,,,,,,,--
EBITD (Annual),,,,,,,,14602.0
EBITD (TTM),,,,,,,,--
Earnings Before Taxes (Annual),,,,,,,,1400.0
Earnings Before Taxes (TTM),,,,,,,,2874.0
Net Income To Common (Annual),,,,,,,,-869.00
Net Income To Common (TTM),,,,,,,,286.0
Earnings Before Taxes Normalized (Annual),,,,,,,,2096.0
Net Income Available To Common Normalized (Annual),,,,,,,,-416.60
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.93
