,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Total Debt CAGR (5Y),,,,,,,1.83,
Net Profit Margin Growth Rate (5Y),,,,,,,-16.43,
Revenue (Annual),,,,,,,,8448.0
Revenue (TTM),,,,,,,,7959.0
EBITD (Annual),,,,,,,,2639.0
EBITD (TTM),,,,,,,,2362.0
Earnings Before Taxes (Annual),,,,,,,,612.0
Earnings Before Taxes (TTM),,,,,,,,422.0
Net Income To Common (Annual),,,,,,,,332.0
Net Income To Common (TTM),,,,,,,,266.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1833.0
Net Income Available To Common Normalized (Annual),,,,,,,,1038.27
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.86
