,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Cash Flow (Annual),,,,320.0,,,,
Current Ratio (Annual),,,,1.62,,,,
Net Interest Coverage (Annual),,,,14.53,,,,
Long Term Debt/Equity (Annual),,,,44.92,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.17,,,,
Total Debt/Total Equity (Annual),,,,48.76,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,33.18,,,,
Current Ratio (Quarterly),,,,1.59,,,,
Long Term Debt/Equity (Quarterly),,,,42.18,,,,
Quick Ratio (Quarterly),,,,1.16,,,,
Total Debt/Total Equity (Quarterly),,,,48.48,,,,
Free Cash Flow (TTM),,,,771.0,,,,
Net Interest Coverage (TTM),,,,43.15,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,25.81,,,
Gross Margin (TTM),,,,,25.94,,,
Net Profit Margin % (Annual),,,,,-11.24,,,
Net Profit Margin (TTM),,,,,-11.80,,,
Operating Margin (Annual),,,,,-6.85,,,
Operating Margin (TTM),,,,,-7.57,,,
Pretax Margin (TTM),,,,,-9.46,,,
Pretax Margin (Annual),,,,,-8.69,,,
Operating Margin (5Y),,,,,4.64,,,
Pretax Margin (5Y),,,,,2.3,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.82,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.01,,,
Gross Margin (5Y),,,,,27.11,,,
Net Profit Margin (5Y),,,,,1.9,,,
Return On Assets (Annual),,,,,,-5.73,,
Return On Equity (TTM),,,,,,-6.04,,
Return On Average Equity (Annual),,,,,,-14.89,,
Return On Average Equity (TTM),,,,,,-14.84,,
Return On Investment (Annual),,,,,,-7.04,,
Return On Investment (TTM),,,,,,-7.34,,
Return On Average Assets (5Y),,,,,,0.92,,
Return On Average Equity (5Y),,,,,,0.94,,
Return On Investment (5Y),,,,,,1.14,,
Asset Turnover (Annual),,,,,,0.51,,
Asset Turnover (TTM),,,,,,0.51,,
Inventory Turnover (Annual),,,,,,5.1,,
Inventory Turnover (TTM),,,,,,4.65,,
Net Income/Employee (Annual),,,,,,-45673.18,,
Net Income/Employee (TTM),,,,,,-48007.44,,
Receivables Turnover (Annual),,,,,,7.25,,
Receivables Turnover (TTM),,,,,,6.22,,
Revenue/Employee (Annual),,,,,,406290.5,,
Revenue/Employee (TTM),,,,,,407006.7,,
Revenue Growth (Quarterly YoY),,,,,,,-3.09,
Revenue Growth Rate (5Y),,,,,,,-0.74,
EPS Growth (Quarterly YoY),,,,,,,-36.32,
EPS Growth (TTM YoY),,,,,,,-399.77,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,1.37,
Revenue Growth (TTM YoY),,,,,,,-12.87,
Revenue Growth (Per Share 5Y),,,,,,,-4.64,
Revenue Growth Rate (3Y),,,,,,,-4.01,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-5.13,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-12.40,
EBITDA CAGR (5Y),,,,,,,1.91,
EBITDA Interim CAGR (5Y),,,,,,,10.3,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,-11.65,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,9714.0
Revenue (TTM),,,,,,,,9631.0
EBITD (Annual),,,,,,,,1876.0
EBITD (TTM),,,,,,,,3271.0
Earnings Before Taxes (Annual),,,,,,,,-844.00
Earnings Before Taxes (TTM),,,,,,,,-911.00
Net Income To Common (Annual),,,,,,,,-1244.00
Net Income To Common (TTM),,,,,,,,-1293.00
Earnings Before Taxes Normalized (Annual),,,,,,,,722.0
Net Income Available To Common Normalized (Annual),,,,,,,,-226.10
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-1.82
