,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Net Interest Coverage (TTM),,,,2.06,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,4.02,,,
Net Profit Margin (TTM),,,,,4.02,,,
Operating Margin (Annual),,,,,11.91,,,
Operating Margin (TTM),,,,,11.91,,,
Pretax Margin (TTM),,,,,5.36,,,
Pretax Margin (Annual),,,,,5.36,,,
Operating Margin (5Y),,,,,13.33,,,
Pretax Margin (5Y),,,,,7.5,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-8.42,,,
Free Operating Cash Flow/Revenue (TTM),,,,,0.69,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,5.71,,,
Return On Assets (Annual),,,,,,1.0,,
Return On Equity (TTM),,,,,,1.0,,
Return On Average Equity (Annual),,,,,,4.92,,
Return On Average Equity (TTM),,,,,,4.92,,
Return On Investment (Annual),,,,,,1.18,,
Return On Investment (TTM),,,,,,1.18,,
Return On Average Assets (5Y),,,,,,1.74,,
Return On Average Equity (5Y),,,,,,7.41,,
Return On Investment (5Y),,,,,,2.04,,
Asset Turnover (Annual),,,,,,0.25,,
Asset Turnover (TTM),,,,,,0.25,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,2357.63,,
Net Income/Employee (TTM),,,,,,2292.86,,
Receivables Turnover (Annual),,,,,,15.79,,
Receivables Turnover (TTM),,,,,,15.79,,
Revenue/Employee (Annual),,,,,,58621.91,,
Revenue/Employee (TTM),,,,,,57011.51,,
Revenue Growth (Quarterly YoY),,,,,,,6.24,
Revenue Growth Rate (5Y),,,,,,,10.4,
EPS Growth (Quarterly YoY),,,,,,,-23.53,
EPS Growth (TTM YoY),,,,,,,-30.30,
EPS Growth Rate (5Y),,,,,,,3.02,
Dividend Growth Rate (3Y),,,,,,,-6.47,
Revenue Growth (TTM YoY),,,,,,,4.87,
Revenue Growth (Per Share 5Y),,,,,,,8.53,
Revenue Growth Rate (3Y),,,,,,,7.72,
EPS Growth Rate (3Y),,,,,,,18.72,
Book Value Growth Rate (Per Share 5Y),,,,,,,12.5,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-7.84,
EBITDA CAGR (5Y),,,,,,,18.81,
EBITDA Interim CAGR (5Y),,,,,,,9.99,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,25.84,
Net Profit Margin Growth Rate (5Y),,,,,,,-4.82,
Revenue (Annual),,,,,,,,3922.39
Revenue (TTM),,,,,,,,3922.39
EBITD (Annual),,,,,,,,844.91
EBITD (TTM),,,,,,,,574.76
Earnings Before Taxes (Annual),,,,,,,,210.33
Earnings Before Taxes (TTM),,,,,,,,210.33
Net Income To Common (Annual),,,,,,,,160.05
Net Income To Common (TTM),,,,,,,,160.05
Earnings Before Taxes Normalized (Annual),,,,,,,,103.36
Net Income Available To Common Normalized (Annual),,,,,,,,79.82
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.21
