,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
EBITD (Per Share TTM),,3.25,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.92,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.92,,,,,,
EPS Incl. Extra Items (Annual),,0.94,,,,,,
EPS Incl. Extra Items (TTM),,0.95,,,,,,
Free Cash Flow (Per Share TTM),,-2.67,,,,,,
Dividend (Per Share 5Y),,0.16,,,,,,
P/E Excl. Extra Items (Annual),,,33.73,,,,,
P/E Excl. Extra Items (TTM),,,33.57,,,,,
P/E Normalized (Annual),,,20.6,,,,,
Price To Sales (Annual),,,1.31,,,,,
Price To Sales (TTM),,,1.31,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,20.96,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,1.27,,,,,
Price To Book (Quarterly),,,1.27,,,,,
P/E Basic Excl. Extra Items (TTM),,,46.0,,,,,
P/E Excl. Extra Items High (TTM),,,46.22,,,,,
P/E Excl. Extra Items Low (TTM),,,16.28,,,,,
P/E Incl. Extra Items (TTM),,,32.51,,,,,
Net Debt (Interim),,,1678.0,,,,,
Net Debt (Annual),,,1678.0,,,,,
Dividend Yield (5Y),,,0.5,,,,,
Dividend Yield,,,0.81,,,,,
Current Dividend Yield (TTM),,,0.81,,,,,
Free Cash Flow (Annual),,,,-725.00,,,,
Current Ratio (Annual),,,,0.75,,,,
Net Interest Coverage (Annual),,,,16.45,,,,
Long Term Debt/Equity (Annual),,,,24.79,,,,
Payout Ratio (Annual),,,,38.67,,,,
Quick Ratio (Annual),,,,0.55,,,,
Total Debt/Total Equity (Annual),,,,32.39,,,,
Current EV/Free Cash Flow (Annual),,,,46.61,,,,
Current EV/Free Cash Flow (TTM),,,,46.61,,,,
Current Ratio (Quarterly),,,,0.75,,,,
Long Term Debt/Equity (Quarterly),,,,24.79,,,,
Quick Ratio (Quarterly),,,,0.55,,,,
Total Debt/Total Equity (Quarterly),,,,32.39,,,,
Free Cash Flow (TTM),,,,-725.00,,,,
Net Interest Coverage (TTM),,,,16.19,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,15.77,,,
Gross Margin (TTM),,,,,15.77,,,
Net Profit Margin % (Annual),,,,,1.92,,,
Net Profit Margin (TTM),,,,,1.92,,,
Operating Margin (Annual),,,,,3.41,,,
Operating Margin (TTM),,,,,3.41,,,
Pretax Margin (TTM),,,,,2.64,,,
Pretax Margin (Annual),,,,,2.64,,,
Operating Margin (5Y),,,,,4.72,,,
Pretax Margin (5Y),,,,,3.57,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-3.67,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-8.25,,,
Gross Margin (5Y),,,,,16.7,,,
Net Profit Margin (5Y),,,,,2.6,,,
Return On Assets (Annual),,,,,,0.81,,
Return On Equity (TTM),,,,,,0.81,,
Return On Average Equity (Annual),,,,,,3.9,,
Return On Average Equity (TTM),,,,,,3.9,,
Return On Investment (Annual),,,,,,1.79,,
Return On Investment (TTM),,,,,,1.79,,
Return On Average Assets (5Y),,,,,,1.37,,
Return On Average Equity (5Y),,,,,,8.05,,
Return On Investment (5Y),,,,,,3.17,,
Asset Turnover (Annual),,,,,,0.42,,
Asset Turnover (TTM),,,,,,0.42,,
Inventory Turnover (Annual),,,,,,3.15,,
Inventory Turnover (TTM),,,,,,3.15,,
Net Income/Employee (Annual),,,,,,4101.69,,
Net Income/Employee (TTM),,,,,,3769.8,,
Receivables Turnover (Annual),,,,,,2.13,,
Receivables Turnover (TTM),,,,,,2.13,,
Revenue/Employee (Annual),,,,,,213215.2,,
Revenue/Employee (TTM),,,,,,195962.5,,
Revenue Growth (Quarterly YoY),,,,,,,29.7,
Revenue Growth Rate (5Y),,,,,,,5.01,
EPS Growth (Quarterly YoY),,,,,,,-72.40,
EPS Growth (TTM YoY),,,,,,,-49.90,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-8.33,
Revenue Growth (TTM YoY),,,,,,,7.12,
Revenue Growth (Per Share 5Y),,,,,,,9.16,
Revenue Growth Rate (3Y),,,,,,,6.14,
EPS Growth Rate (3Y),,,,,,,-11.06,
Book Value Growth Rate (Per Share 5Y),,,,,,,11.91,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-12.41,
EBITDA CAGR (5Y),,,,,,,1.28,
EBITDA Interim CAGR (5Y),,,,,,,-2.98,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,3.18,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,8785.0
Revenue (TTM),,,,,,,,8785.0
EBITD (Annual),,,,,,,,891.0
EBITD (TTM),,,,,,,,883.0
Earnings Before Taxes (Annual),,,,,,,,232.0
Earnings Before Taxes (TTM),,,,,,,,232.0
Net Income To Common (Annual),,,,,,,,240.0
Net Income To Common (TTM),,,,,,,,240.0
Earnings Before Taxes Normalized (Annual),,,,,,,,442.0
Net Income Available To Common Normalized (Annual),,,,,,,,392.97
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.39
