,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Total Debt CAGR (5Y),,,,,,,0.02,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,55751.0
Revenue (TTM),,,,,,,,55751.0
EBITD (Annual),,,,,,,,8739.0
EBITD (TTM),,,,,,,,8739.0
Earnings Before Taxes (Annual),,,,,,,,-177.00
Earnings Before Taxes (TTM),,,,,,,,-177.00
Net Income To Common (Annual),,,,,,,,-1723.00
Net Income To Common (TTM),,,,,,,,-1723.00
Earnings Before Taxes Normalized (Annual),,,,,,,,2979.0
Net Income Available To Common Normalized (Annual),,,,,,,,328.4
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.11
