,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Free Operating Cash Flow CAGR (5Y),,,,,,,53.57,
Total Debt CAGR (5Y),,,,,,,13.03,
Net Profit Margin Growth Rate (5Y),,,,,,,8.7,
Revenue (Annual),,,,,,,,5438.8
Revenue (TTM),,,,,,,,5438.8
EBITD (Annual),,,,,,,,1517.9
EBITD (TTM),,,,,,,,1449.6
Earnings Before Taxes (Annual),,,,,,,,920.2
Earnings Before Taxes (TTM),,,,,,,,920.2
Net Income To Common (Annual),,,,,,,,672.0
Net Income To Common (TTM),,,,,,,,672.0
Earnings Before Taxes Normalized (Annual),,,,,,,,920.2
Net Income Available To Common Normalized (Annual),,,,,,,,672.0
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.39
