,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Operating Margin (TTM),,,,,-201.37,,,
Pretax Margin (TTM),,,,,-300.67,,,
Pretax Margin (Annual),,,,,-300.67,,,
Operating Margin (5Y),,,,,29.38,,,
Pretax Margin (5Y),,,,,-5.25,,,
Free Operating Cash Flow/Revenue (5Y),,,,,22.58,,,
Free Operating Cash Flow/Revenue (TTM),,,,,25.54,,,
Gross Margin (5Y),,,,,68.31,,,
Net Profit Margin (5Y),,,,,1.69,,,
Return On Assets (Annual),,,,,,-12.55,,
Return On Equity (TTM),,,,,,-12.55,,
Return On Average Equity (Annual),,,,,,-30.69,,
Return On Average Equity (TTM),,,,,,-30.69,,
Return On Investment (Annual),,,,,,-14.62,,
Return On Investment (TTM),,,,,,-14.62,,
Return On Average Assets (5Y),,,,,,0.08,,
Return On Average Equity (5Y),,,,,,-0.31,,
Return On Investment (5Y),,,,,,0.1,,
Asset Turnover (Annual),,,,,,0.04,,
Asset Turnover (TTM),,,,,,0.04,,
Inventory Turnover (Annual),,,,,,18.82,,
Inventory Turnover (TTM),,,,,,18.82,,
Net Income/Employee (Annual),,,,,,-2193113.00,,
Net Income/Employee (TTM),,,,,,-2274689.00,,
Receivables Turnover (Annual),,,,,,5.03,,
Receivables Turnover (TTM),,,,,,5.03,,
Revenue/Employee (Annual),,,,,,756136.6,,
Revenue/Employee (TTM),,,,,,784262.0,,
Revenue Growth (Quarterly YoY),,,,,,,--,
Revenue Growth Rate (5Y),,,,,,,9.45,
EPS Growth (Quarterly YoY),,,,,,,--,
EPS Growth (TTM YoY),,,,,,,--,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,--,
Revenue Growth (Per Share 5Y),,,,,,,2.62,
Revenue Growth Rate (3Y),,,,,,,8.38,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-2.95,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,2.49,
Capital Spending Growth Rate 5 Year,,,,,,,--,
EBITDA CAGR (5Y),,,,,,,0.13,
EBITDA Interim CAGR (5Y),,,,,,,0.23,
Free Operating Cash Flow CAGR (5Y),,,,,,,7.57,
Total Debt CAGR (5Y),,,,,,,11.86,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,2646.1
Revenue (TTM),,,,,,,,2646.1
EBITD (Annual),,,,,,,,1454.3
EBITD (TTM),,,,,,,,1454.2
Earnings Before Taxes (Annual),,,,,,,,-7955.90
Earnings Before Taxes (TTM),,,,,,,,-7955.90
Net Income To Common (Annual),,,,,,,,-7260.70
Net Income To Common (TTM),,,,,,,,-7260.70
Earnings Before Taxes Normalized (Annual),,,,,,,,-6233.80
Net Income Available To Common Normalized (Annual),,,,,,,,-6141.34
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-44.36
