,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Quick Ratio (Annual),,,,1.26,,,,
Total Debt/Total Equity (Annual),,,,161.96,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.02,,,,
Long Term Debt/Equity (Quarterly),,,,142.09,,,,
Quick Ratio (Quarterly),,,,1.01,,,,
Total Debt/Total Equity (Quarterly),,,,166.25,,,,
Free Cash Flow (TTM),,,,34.23,,,,
Net Interest Coverage (TTM),,,,-7.59,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,-11.17,,,
Net Profit Margin (TTM),,,,,-9.38,,,
Operating Margin (Annual),,,,,-11.34,,,
Operating Margin (TTM),,,,,-7.93,,,
Pretax Margin (TTM),,,,,-9.54,,,
Pretax Margin (Annual),,,,,-13.16,,,
Operating Margin (5Y),,,,,2.19,,,
Pretax Margin (5Y),,,,,0.97,,,
Free Operating Cash Flow/Revenue (5Y),,,,,5.27,,,
Free Operating Cash Flow/Revenue (TTM),,,,,2.29,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,0.27,,,
Return On Assets (Annual),,,,,,-9.38,,
Return On Equity (TTM),,,,,,-7.44,,
Return On Average Equity (Annual),,,,,,-34.88,,
Return On Average Equity (TTM),,,,,,-32.03,,
Return On Investment (Annual),,,,,,-13.45,,
Return On Investment (TTM),,,,,,-10.72,,
Return On Average Assets (5Y),,,,,,0.3,,
Return On Average Equity (5Y),,,,,,0.42,,
Return On Investment (5Y),,,,,,0.48,,
Asset Turnover (Annual),,,,,,0.84,,
Asset Turnover (TTM),,,,,,0.79,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,-7993.62,,
Net Income/Employee (TTM),,,,,,-6654.89,,
Receivables Turnover (Annual),,,,,,7.21,,
Receivables Turnover (TTM),,,,,,6.77,,
Revenue/Employee (Annual),,,,,,71576.01,,
Revenue/Employee (TTM),,,,,,70923.1,,
Revenue Growth (Quarterly YoY),,,,,,,-1.08,
Revenue Growth Rate (5Y),,,,,,,8.46,
EPS Growth (Quarterly YoY),,,,,,,63.74,
EPS Growth (TTM YoY),,,,,,,-1024.43,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-11.43,
Revenue Growth (Per Share 5Y),,,,,,,8.96,
Revenue Growth Rate (3Y),,,,,,,4.06,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,11.69,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,5.59,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,76.43,
Total Debt CAGR (5Y),,,,,,,20.73,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,1503.45
Revenue (TTM),,,,,,,,1495.06
EBITD (Annual),,,,,,,,-99.21
EBITD (TTM),,,,,,,,-46.65
Earnings Before Taxes (Annual),,,,,,,,-197.88
Earnings Before Taxes (TTM),,,,,,,,-142.60
Net Income To Common (Annual),,,,,,,,-168.76
Net Income To Common (TTM),,,,,,,,-140.89
Earnings Before Taxes Normalized (Annual),,,,,,,,-197.88
Net Income Available To Common Normalized (Annual),,,,,,,,-168.76
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-6.35
