,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Long Term Debt/Equity (Annual),,,,114.45,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,2.28,,,,
Total Debt/Total Equity (Annual),,,,126.5,,,,
Current EV/Free Cash Flow (Annual),,,,11.31,,,,
Current EV/Free Cash Flow (TTM),,,,11.52,,,,
Current Ratio (Quarterly),,,,2.3,,,,
Long Term Debt/Equity (Quarterly),,,,114.45,,,,
Quick Ratio (Quarterly),,,,2.28,,,,
Total Debt/Total Equity (Quarterly),,,,126.53,,,,
Free Cash Flow (TTM),,,,861.1,,,,
Net Interest Coverage (TTM),,,,15.62,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,85.35,,,
Gross Margin (TTM),,,,,85.35,,,
Net Profit Margin % (Annual),,,,,4.73,,,
Net Profit Margin (TTM),,,,,4.73,,,
Operating Margin (Annual),,,,,13.01,,,
Operating Margin (TTM),,,,,13.01,,,
Pretax Margin (TTM),,,,,10.69,,,
Pretax Margin (Annual),,,,,10.69,,,
Operating Margin (5Y),,,,,8.89,,,
Pretax Margin (5Y),,,,,7.63,,,
Free Operating Cash Flow/Revenue (5Y),,,,,39.17,,,
Free Operating Cash Flow/Revenue (TTM),,,,,38.72,,,
Gross Margin (5Y),,,,,83.34,,,
Net Profit Margin (5Y),,,,,3.71,,,
Return On Assets (Annual),,,,,,2.48,,
Return On Equity (TTM),,,,,,2.48,,
Return On Average Equity (Annual),,,,,,6.94,,
Return On Average Equity (TTM),,,,,,6.94,,
Return On Investment (Annual),,,,,,3.26,,
Return On Investment (TTM),,,,,,3.26,,
Return On Average Assets (5Y),,,,,,2.09,,
Return On Average Equity (5Y),,,,,,5.8,,
Return On Investment (5Y),,,,,,2.99,,
Asset Turnover (Annual),,,,,,0.52,,
Asset Turnover (TTM),,,,,,0.52,,
Inventory Turnover (Annual),,,,,,18.33,,
Inventory Turnover (TTM),,,,,,18.33,,
Net Income/Employee (Annual),,,,,,--,,
Net Income/Employee (TTM),,,,,,--,,
Receivables Turnover (Annual),,,,,,6.84,,
Receivables Turnover (TTM),,,,,,6.84,,
Revenue/Employee (Annual),,,,,,--,,
Revenue/Employee (TTM),,,,,,--,,
Revenue Growth (Quarterly YoY),,,,,,,63.46,
Revenue Growth Rate (5Y),,,,,,,9.79,
EPS Growth (Quarterly YoY),,,,,,,160.83,
EPS Growth (TTM YoY),,,,,,,177.26,
EPS Growth Rate (5Y),,,,,,,0.77,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,39.44,
Revenue Growth (Per Share 5Y),,,,,,,7.6,
Revenue Growth Rate (3Y),,,,,,,8.69,
EPS Growth Rate (3Y),,,,,,,-9.29,
Book Value Growth Rate (Per Share 5Y),,,,,,,7.51,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,17.9,
EBITDA CAGR (5Y),,,,,,,11.91,
EBITDA Interim CAGR (5Y),,,,,,,11.51,
Free Operating Cash Flow CAGR (5Y),,,,,,,23.63,
Total Debt CAGR (5Y),,,,,,,33.04,
Net Profit Margin Growth Rate (5Y),,,,,,,-6.73,
Revenue (Annual),,,,,,,,2223.8
Revenue (TTM),,,,,,,,2223.8
EBITD (Annual),,,,,,,,1049.9
EBITD (TTM),,,,,,,,1038.0
Earnings Before Taxes (Annual),,,,,,,,237.8
Earnings Before Taxes (TTM),,,,,,,,237.8
Net Income To Common (Annual),,,,,,,,103.1
Net Income To Common (TTM),,,,,,,,103.1
Earnings Before Taxes Normalized (Annual),,,,,,,,348.2
Net Income Available To Common Normalized (Annual),,,,,,,,151.94
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.24
