,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Net Interest Coverage (TTM),,,,-3.81,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,22.03,,,
Gross Margin (TTM),,,,,22.03,,,
Net Profit Margin % (Annual),,,,,-3.22,,,
Net Profit Margin (TTM),,,,,-3.22,,,
Operating Margin (Annual),,,,,-3.41,,,
Operating Margin (TTM),,,,,-3.25,,,
Pretax Margin (TTM),,,,,-3.81,,,
Pretax Margin (Annual),,,,,-3.81,,,
Operating Margin (5Y),,,,,0.54,,,
Pretax Margin (5Y),,,,,0.08,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.33,,,
Free Operating Cash Flow/Revenue (TTM),,,,,3.14,,,
Gross Margin (5Y),,,,,20.06,,,
Net Profit Margin (5Y),,,,,0.16,,,
Return On Assets (Annual),,,,,,-3.06,,
Return On Equity (TTM),,,,,,-3.06,,
Return On Average Equity (Annual),,,,,,-8.06,,
Return On Average Equity (TTM),,,,,,-8.06,,
Return On Investment (Annual),,,,,,-4.94,,
Return On Investment (TTM),,,,,,-4.94,,
Return On Average Assets (5Y),,,,,,0.19,,
Return On Average Equity (5Y),,,,,,0.4,,
Return On Investment (5Y),,,,,,0.29,,
Asset Turnover (Annual),,,,,,0.95,,
Asset Turnover (TTM),,,,,,0.95,,
Inventory Turnover (Annual),,,,,,4.33,,
Inventory Turnover (TTM),,,,,,4.33,,
Net Income/Employee (Annual),,,,,,-8581.72,,
Net Income/Employee (TTM),,,,,,-8801.14,,
Receivables Turnover (Annual),,,,,,6.21,,
Receivables Turnover (TTM),,,,,,6.21,,
Revenue/Employee (Annual),,,,,,266781.2,,
Revenue/Employee (TTM),,,,,,273602.3,,
Revenue Growth (Quarterly YoY),,,,,,,-12.22,
Revenue Growth Rate (5Y),,,,,,,-3.87,
EPS Growth (Quarterly YoY),,,,,,,-23.28,
EPS Growth (TTM YoY),,,,,,,-140.57,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,-12.64,
Revenue Growth (TTM YoY),,,,,,,-21.85,
Revenue Growth (Per Share 5Y),,,,,,,-0.14,
Revenue Growth Rate (3Y),,,,,,,-10.79,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-1.76,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-6.26,
Capital Spending Growth Rate 5 Year,,,,,,,-5.93,
EBITDA CAGR (5Y),,,,,,,-8.96,
EBITDA Interim CAGR (5Y),,,,,,,-8.98,
Free Operating Cash Flow CAGR (5Y),,,,,,,33.99,
Total Debt CAGR (5Y),,,,,,,22.19,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,144.46
Revenue (TTM),,,,,,,,144.46
EBITD (Annual),,,,,,,,5.86
EBITD (TTM),,,,,,,,5.86
Earnings Before Taxes (Annual),,,,,,,,-5.50
Earnings Before Taxes (TTM),,,,,,,,-5.50
Net Income To Common (Annual),,,,,,,,-4.65
Net Income To Common (TTM),,,,,,,,-4.65
Earnings Before Taxes Normalized (Annual),,,,,,,,-3.67
Net Income Available To Common Normalized (Annual),,,,,,,,-3.45
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-0.38
