,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Total Debt/Total Equity (Annual),,,,57.85,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.38,,,,
Long Term Debt/Equity (Quarterly),,,,45.39,,,,
Quick Ratio (Quarterly),,,,0.38,,,,
Total Debt/Total Equity (Quarterly),,,,57.85,,,,
Free Cash Flow (TTM),,,,-162.43,,,,
Net Interest Coverage (TTM),,,,1.85,,,,
Payout Ratio (TTM),,,,261.96,,,,
Gross Margin (Annual),,,,,88.58,,,
Gross Margin (TTM),,,,,88.58,,,
Net Profit Margin % (Annual),,,,,23.08,,,
Net Profit Margin (TTM),,,,,23.08,,,
Operating Margin (Annual),,,,,38.16,,,
Operating Margin (TTM),,,,,38.16,,,
Pretax Margin (TTM),,,,,21.65,,,
Pretax Margin (Annual),,,,,21.65,,,
Operating Margin (5Y),,,,,194.63,,,
Pretax Margin (5Y),,,,,174.45,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-42.30,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-24.29,,,
Gross Margin (5Y),,,,,90.63,,,
Net Profit Margin (5Y),,,,,174.1,,,
Return On Assets (Annual),,,,,,0.76,,
Return On Equity (TTM),,,,,,0.76,,
Return On Average Equity (Annual),,,,,,1.23,,
Return On Average Equity (TTM),,,,,,1.23,,
Return On Investment (Annual),,,,,,0.85,,
Return On Investment (TTM),,,,,,0.85,,
Return On Average Assets (5Y),,,,,,6.01,,
Return On Average Equity (5Y),,,,,,9.95,,
Return On Investment (5Y),,,,,,6.75,,
Asset Turnover (Annual),,,,,,0.03,,
Asset Turnover (TTM),,,,,,0.03,,
Inventory Turnover (Annual),,,,,,3.87,,
Inventory Turnover (TTM),,,,,,3.87,,
Net Income/Employee (Annual),,,,,,305317.5,,
Net Income/Employee (TTM),,,,,,309915.7,,
Receivables Turnover (Annual),,,,,,10.0,,
Receivables Turnover (TTM),,,,,,10.0,,
Revenue/Employee (Annual),,,,,,1322910.0,,
Revenue/Employee (TTM),,,,,,1342833.0,,
Revenue Growth (Quarterly YoY),,,,,,,-13.24,
Revenue Growth Rate (5Y),,,,,,,5.87,
EPS Growth (Quarterly YoY),,,,,,,-125.99,
EPS Growth (TTM YoY),,,,,,,-89.76,
EPS Growth Rate (5Y),,,,,,,-37.03,
Dividend Growth Rate (3Y),,,,,,,0.0,
Revenue Growth (TTM YoY),,,,,,,-0.71,
Revenue Growth (Per Share 5Y),,,,,,,3.06,
Revenue Growth Rate (3Y),,,,,,,5.91,
EPS Growth Rate (3Y),,,,,,,-57.96,
Book Value Growth Rate (Per Share 5Y),,,,,,,7.05,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,9.69,
Capital Spending Growth Rate 5 Year,,,,,,,-8.72,
EBITDA CAGR (5Y),,,,,,,4.87,
EBITDA Interim CAGR (5Y),,,,,,,6.91,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,8.98,
Net Profit Margin Growth Rate (5Y),,,,,,,-39.01,
Revenue (Annual),,,,,,,,668.73
Revenue (TTM),,,,,,,,668.73
EBITD (Annual),,,,,,,,503.14
EBITD (TTM),,,,,,,,503.14
Earnings Before Taxes (Annual),,,,,,,,144.77
Earnings Before Taxes (TTM),,,,,,,,144.77
Net Income To Common (Annual),,,,,,,,154.83
Net Income To Common (TTM),,,,,,,,154.83
Earnings Before Taxes Normalized (Annual),,,,,,,,224.46
Net Income Available To Common Normalized (Annual),,,,,,,,206.63
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,2.9
